marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789324508.019162,192.168.18.12,192.168.18.11,61961,7680,6,4.123019,1,0,60,0,0.242541,128,0,14.552443,0.000000,4.123019,4.123019,0.000000,0.000000,1,1,1111,67126,2593,3726513,0,ninguno,0,,0.000000,0.127400,0,0.209859,0,0,0,0
1789324508.019343,192.168.18.11,192.168.18.12,7680,61961,6,4.123250,1,0,1514,0,0.242527,128,0,367.186057,0.000000,4.123250,4.123250,0.000000,0.000000,1,1,1111,67126,2594,3728027,0,ninguno,0,,0.000000,0.127500,0,0.048638,0,0,0,0
1789324508.019528,192.168.18.11,192.168.18.12,7680,61961,6,4.124482,1,0,1514,0,0.242455,128,0,367.076364,0.000000,4.124482,4.124482,0.000000,0.000000,1,1,1111,67126,2595,3729541,0,ninguno,0,,0.000000,0.131700,0,0.048638,0,0,0,0
1789324508.019708,192.168.18.12,192.168.18.11,61961,7680,6,4.125058,1,0,60,0,0.242421,128,0,14.545251,0.000000,4.125058,4.125058,0.000000,0.000000,1,1,1112,67186,2595,3729541,0,ninguno,0,,0.000000,0.127200,0,0.209859,0,0,0,0
1789324508.019890,192.168.18.11,192.168.18.12,7680,61961,6,4.125711,1,0,1514,0,0.242382,128,0,366.967012,0.000000,4.125711,4.125711,0.000000,0.000000,1,1,1112,67186,2596,3731055,0,ninguno,0,,0.000000,0.128300,0,0.048638,0,0,0,0
1789324508.020070,192.168.18.11,192.168.18.12,7680,61961,6,4.126957,1,0,1514,0,0.242309,128,0,366.856284,0.000000,4.126957,4.126957,0.000000,0.000000,1,1,1112,67186,2597,3732569,0,ninguno,0,,0.000000,0.125800,0,0.048638,0,0,0,0
1789324508.020252,192.168.18.12,192.168.18.11,61961,7680,6,4.127013,1,0,60,0,0.242306,128,0,14.538358,0.000000,4.127013,4.127013,0.000000,0.000000,1,1,1113,67246,2597,3732569,0,ninguno,0,,0.000000,0.127900,0,0.209859,0,0,0,0
1789324508.020429,192.168.18.11,192.168.18.12,7680,61961,6,4.127721,1,0,946,0,0.242264,128,0,229.182139,0.000000,4.127721,4.127721,0.000000,0.000000,1,1,1113,67246,2598,3733515,0,ninguno,0,,0.000000,0.124100,0,0.048638,0,0,0,0
1789324508.020617,192.168.18.11,192.168.18.12,7680,61961,6,4.128952,1,0,1514,0,0.242192,128,0,366.679000,0.000000,4.128952,4.128952,0.000000,0.000000,1,1,1113,67246,2599,3735029,0,ninguno,0,,0.000000,0.135100,0,0.048638,0,0,0,0
1789324508.020801,192.168.18.12,192.168.18.11,61961,7680,6,4.129045,1,0,60,0,0.242187,128,0,14.531206,0.000000,4.129045,4.129045,0.000000,0.000000,1,1,1114,67306,2599,3735029,0,ninguno,0,,0.000000,0.129900,0,0.209859,0,0,0,0
1789324508.036219,192.168.18.11,192.168.18.12,7680,61961,6,4.130203,1,0,1514,0,0.242119,128,0,366.567959,0.000000,4.130203,4.130203,0.000000,0.000000,1,1,1114,67306,2600,3736543,0,ninguno,0,,0.000000,0.213700,0,0.048638,0,0,0,0
1789324508.036449,192.168.18.11,192.168.18.12,7680,61961,6,4.131456,1,0,1514,0,0.242045,128,0,366.456774,0.000000,4.131456,4.131456,0.000000,0.000000,1,1,1114,67306,2601,3738057,0,ninguno,0,,0.000000,0.136200,0,0.048638,0,0,0,0
1789324508.036661,192.168.18.12,192.168.18.11,61961,7680,6,4.132041,1,0,60,0,0.242011,128,0,14.520667,0.000000,4.132041,4.132041,0.000000,0.000000,1,1,1115,67366,2601,3738057,0,ninguno,0,,0.000000,0.152300,0,0.209859,0,0,0,0
1789324508.036854,192.168.18.11,192.168.18.12,7680,61961,6,4.132712,1,0,1514,0,0.241972,128,0,366.345403,0.000000,4.132712,4.132712,0.000000,0.000000,1,1,1115,67366,2602,3739571,0,ninguno,0,,0.000000,0.129700,0,0.048638,0,0,0,0
1789324508.037038,192.168.18.11,192.168.18.12,7680,61961,6,4.133871,1,0,1514,0,0.241904,128,0,366.242653,0.000000,4.133871,4.133871,0.000000,0.000000,1,1,1115,67366,2603,3741085,0,ninguno,0,,0.000000,0.129500,0,0.048638,0,0,0,0
1789324508.037222,192.168.18.12,192.168.18.11,61961,7680,6,4.134136,1,0,60,0,0.241888,128,0,14.513310,0.000000,4.134136,4.134136,0.000000,0.000000,1,1,1116,67426,2603,3741085,0,ninguno,0,,0.000000,0.130100,0,0.209859,0,0,0,0
1789324508.037450,192.168.18.11,192.168.18.12,7680,61961,6,4.134709,1,0,946,0,0.241855,128,0,228.794839,0.000000,4.134709,4.134709,0.000000,0.000000,1,1,1116,67426,2604,3742031,0,ninguno,0,,0.000000,0.137700,0,0.048638,0,0,0,0
1789324508.037639,192.168.18.11,192.168.18.12,7680,61961,6,4.136088,1,0,1514,0,0.241774,128,0,366.046380,0.000000,4.136088,4.136088,0.000000,0.000000,1,1,1116,67426,2605,3743545,0,ninguno,0,,0.000000,0.131300,0,0.048638,0,0,0,0
1789324508.037822,192.168.18.12,192.168.18.11,61961,7680,6,4.136155,1,0,60,0,0.241770,128,0,14.506225,0.000000,4.136155,4.136155,0.000000,0.000000,1,1,1117,67486,2605,3743545,0,ninguno,0,,0.000000,0.128800,0,0.209859,0,0,0,0
1789324508.038007,192.168.18.11,192.168.18.12,7680,61961,6,4.137328,1,0,1514,0,0.241702,128,0,365.936671,0.000000,4.137328,4.137328,0.000000,0.000000,1,1,1117,67486,2606,3745059,0,ninguno,0,,0.000000,0.130500,0,0.048638,0,0,0,0
1789324508.038192,192.168.18.11,192.168.18.12,7680,61961,6,4.138616,1,0,1514,0,0.241627,128,0,365.822770,0.000000,4.138616,4.138616,0.000000,0.000000,1,1,1117,67486,2607,3746573,0,ninguno,0,,0.000000,0.129100,0,0.048638,0,0,0,0
1789324508.038482,192.168.18.12,192.168.18.11,61961,7680,6,4.139432,1,0,60,0,0.241579,128,0,14.494742,0.000000,4.139432,4.139432,0.000000,0.000000,1,1,1118,67546,2607,3746573,0,ninguno,0,,0.000000,0.151500,0,0.209859,0,0,0,0
1789324508.038685,192.168.18.11,192.168.18.12,7680,61961,6,4.139837,1,0,1514,0,0.241555,128,0,365.714922,0.000000,4.139837,4.139837,0.000000,0.000000,1,1,1118,67546,2608,3748087,0,ninguno,0,,0.000000,0.138500,0,0.048638,0,0,0,0
1789324508.038886,192.168.18.11,192.168.18.12,7680,61961,6,4.141091,1,0,1514,0,0.241482,128,0,365.604148,0.000000,4.141091,4.141091,0.000000,0.000000,1,1,1118,67546,2609,3749601,0,ninguno,0,,0.000000,0.138400,0,0.048638,0,0,0,0
1789324508.039099,192.168.18.12,192.168.18.11,61961,7680,6,4.141409,1,0,60,0,0.241464,128,0,14.487823,0.000000,4.141409,4.141409,0.000000,0.000000,1,1,1119,67606,2609,3749601,0,ninguno,0,,0.000000,0.151200,0,0.209859,0,0,0,0
1789324508.039301,192.168.18.11,192.168.18.12,7680,61961,6,4.141841,1,0,946,0,0.241439,128,0,228.400826,0.000000,4.141841,4.141841,0.000000,0.000000,1,1,1119,67606,2610,3750547,0,ninguno,0,,0.000000,0.140900,0,0.048638,0,0,0,0
1789324508.039503,192.168.18.11,192.168.18.12,7680,61961,6,4.143087,1,0,1514,0,0.241366,128,0,365.427988,0.000000,4.143087,4.143087,0.000000,0.000000,1,1,1119,67606,2611,3752061,0,ninguno,0,,0.000000,0.138000,0,0.048638,0,0,0,0
1789324508.039698,192.168.18.12,192.168.18.11,61961,7680,6,4.143471,1,0,60,0,0.241344,128,0,14.480613,0.000000,4.143471,4.143471,0.000000,0.000000,1,1,1120,67666,2611,3752061,0,ninguno,0,,0.000000,0.132400,0,0.209859,0,0,0,0
1789324508.040024,192.168.18.6,224.0.0.252,54645,5355,17,0.001000,1,0,75,0,1000.000000,1,0,75000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,75,0,0,0,ninguno,0,,0.000000,0.266800,0,0.000120,2,2,3,1
1789324508.040211,192.168.18.11,192.168.18.12,7680,61961,6,4.144167,1,0,1514,0,0.241303,128,0,365.332730,0.000000,4.144167,4.144167,0.000000,0.000000,1,1,1120,67666,2612,3753575,0,ninguno,0,,0.000000,0.127600,0,0.048638,0,0,0,0
1789324508.040404,192.168.18.11,192.168.18.12,7680,61961,6,4.145483,1,0,1514,0,0.241226,128,0,365.216748,0.000000,4.145483,4.145483,0.000000,0.000000,1,1,1120,67666,2613,3755089,0,ninguno,0,,0.000000,0.131800,0,0.048638,0,0,0,0
1789324508.040596,192.168.18.12,192.168.18.11,61961,7680,6,4.145555,1,0,60,0,0.241222,128,0,14.473333,0.000000,4.145555,4.145555,0.000000,0.000000,1,1,1121,67726,2613,3755089,0,ninguno,0,,0.000000,0.133200,0,0.209859,0,0,0,0
1789324508.040780,192.168.18.11,192.168.18.12,7680,61961,6,4.146711,1,0,1514,0,0.241155,128,0,365.108648,0.000000,4.146711,4.146711,0.000000,0.000000,1,1,1121,67726,2614,3756603,0,ninguno,0,,0.000000,0.127300,0,0.048638,0,0,0,0
1789324508.040963,192.168.18.11,192.168.18.12,7680,61961,6,4.147955,1,0,1514,0,0.241083,128,0,364.999143,0.000000,4.147955,4.147955,0.000000,0.000000,1,1,1121,67726,2615,3758117,0,ninguno,0,,0.000000,0.124900,0,0.048638,0,0,0,0
1789324508.041201,192.168.18.12,192.168.18.11,61961,7680,6,4.148648,1,0,60,0,0.241042,128,0,14.462542,0.000000,4.148648,4.148648,0.000000,0.000000,1,1,1122,67786,2615,3758117,0,ninguno,0,,0.000000,0.145700,0,0.209859,0,0,0,0
1789324508.044947,192.168.18.11,192.168.18.12,7680,61961,6,4.149466,1,0,946,0,0.240995,128,0,227.981127,0.000000,4.149466,4.149466,0.000000,0.000000,1,1,1122,67786,2616,3759063,0,ninguno,0,,0.000000,0.156100,0,0.048638,0,0,0,0
1789324508.045157,192.168.18.11,192.168.18.12,7680,61961,6,4.149966,1,0,1514,0,0.240966,128,0,364.822224,0.000000,4.149966,4.149966,0.000000,0.000000,1,1,1122,67786,2617,3760577,0,ninguno,0,,0.000000,0.134200,0,0.048638,0,0,0,0
1789324508.045370,192.168.18.12,192.168.18.11,61961,7680,6,4.150739,1,0,60,0,0.240921,128,0,14.455257,0.000000,4.150739,4.150739,0.000000,0.000000,1,1,1123,67846,2617,3760577,0,ninguno,0,,0.000000,0.140600,0,0.209859,0,0,0,0
1789324508.045562,192.168.18.11,192.168.18.12,7680,61961,6,4.151206,1,0,1514,0,0.240894,128,0,364.713310,0.000000,4.151206,4.151206,0.000000,0.000000,1,1,1123,67846,2618,3762091,0,ninguno,0,,0.000000,0.131000,0,0.048638,0,0,0,0
1789324508.045755,192.168.18.11,192.168.18.12,7680,61961,6,4.152474,1,0,1514,0,0.240820,128,0,364.601886,0.000000,4.152474,4.152474,0.000000,0.000000,1,1,1123,67846,2619,3763605,0,ninguno,0,,0.000000,0.133600,0,0.048638,0,0,0,0
1789324508.045948,192.168.18.12,192.168.18.11,61961,7680,6,4.152789,1,0,60,0,0.240802,128,0,14.448121,0.000000,4.152789,4.152789,0.000000,0.000000,1,1,1124,67906,2619,3763605,0,ninguno,0,,0.000000,0.134600,0,0.209859,0,0,0,0
1789324508.046157,192.168.18.22,192.168.18.6,5900,54240,6,3.435923,1,0,80,0,0.291043,64,0,23.283411,0.000000,3.435923,3.435923,0.000000,0.000000,1,1,94,549174,169,10503,0,ninguno,0,,0.000000,0.150600,0,0.613694,0,0,0,0
1789324508.046354,192.168.18.22,192.168.18.6,5900,54240,6,3.435998,1,0,14654,0,0.291036,64,0,4264.845665,0.000000,3.435998,3.435998,0.000000,0.000000,1,1,95,563828,169,10503,0,ninguno,0,,0.000000,0.133400,0,0.613694,0,0,0,0
1789324508.046544,192.168.18.22,192.168.18.6,5900,54240,6,3.436014,1,0,1860,0,0.291035,64,0,541.324966,0.000000,3.436014,3.436014,0.000000,0.000000,1,1,96,565688,169,10503,0,ninguno,0,,0.000000,0.130100,0,0.613694,0,0,0,0
1789324508.046733,192.168.18.22,192.168.18.6,5900,54240,6,3.436077,1,0,14654,0,0.291030,64,0,4264.747714,0.000000,3.436077,3.436077,0.000000,0.000000,1,1,97,580342,169,10503,0,ninguno,0,,0.000000,0.130200,0,0.613694,0,0,0,0
1789324508.046924,192.168.18.22,192.168.18.6,5900,54240,6,3.436093,1,0,1860,0,0.291028,64,0,541.312459,0.000000,3.436093,3.436093,0.000000,0.000000,1,1,98,582202,169,10503,0,ninguno,0,,0.000000,0.131600,0,0.613694,0,0,0,0
1789324508.047115,192.168.18.22,192.168.18.6,5900,54240,6,3.436145,1,0,9932,0,0.291024,64,0,2890.448597,0.000000,3.436145,3.436145,0.000000,0.000000,1,1,99,592134,169,10503,0,ninguno,0,,0.000000,0.131900,0,0.613694,0,0,0,0
1789324508.047308,192.168.18.22,192.168.18.6,5900,54240,6,3.436522,1,0,93,0,0.290992,64,0,27.062243,0.000000,3.436522,3.436522,0.000000,0.000000,1,1,100,592227,169,10503,0,ninguno,0,,0.000000,0.134100,0,0.613694,0,0,0,0
1789324508.047507,192.168.18.6,192.168.18.22,54240,5900,6,3.436600,1,0,60,0,0.290985,128,0,17.459118,0.000000,3.436600,3.436600,0.000000,0.000000,1,1,100,592227,170,10563,0,ninguno,0,,0.000000,0.138300,0,0.049390,0,0,0,0
1789324508.048142,192.168.18.6,192.168.18.22,54240,5900,6,3.436602,1,0,60,0,0.290985,128,0,17.459105,0.000000,3.436602,3.436602,0.000000,0.000000,1,1,100,592227,171,10623,0,ninguno,0,,0.000000,0.572400,0,0.049390,0,0,0,0
1789324508.048490,192.168.18.6,192.168.18.22,54240,5900,6,3.436604,1,0,60,0,0.290985,128,0,17.459097,0.000000,3.436604,3.436604,0.000000,0.000000,1,1,100,592227,172,10683,0,ninguno,0,,0.000000,0.192400,0,0.049390,0,0,0,0
1789324508.048755,192.168.18.6,192.168.18.22,54240,5900,6,3.436605,1,0,60,0,0.290985,128,0,17.459089,0.000000,3.436605,3.436605,0.000000,0.000000,1,1,100,592227,173,10743,0,ninguno,0,,0.000000,0.180600,0,0.049390,0,0,0,0
1789324508.049025,192.168.18.11,192.168.18.12,7680,61961,6,4.153728,1,0,1514,0,0.240748,128,0,364.491828,0.000000,4.153728,4.153728,0.000000,0.000000,1,1,1124,67906,2620,3765119,0,ninguno,0,,0.000000,0.192100,0,0.048638,0,0,0,0
1789324508.049654,192.168.18.6,192.168.18.22,54240,5900,6,3.437026,1,0,60,0,0.290949,128,0,17.456954,0.000000,3.437026,3.437026,0.000000,0.000000,1,1,100,592227,174,10803,0,ninguno,0,,0.000000,0.470500,0,0.049390,0,0,0,0
1789324508.049877,192.168.18.6,192.168.18.22,54240,5900,6,3.437028,1,0,60,0,0.290949,128,0,17.456942,0.000000,3.437028,3.437028,0.000000,0.000000,1,1,100,592227,175,10863,0,ninguno,0,,0.000000,0.134500,0,0.049390,0,0,0,0
1789324508.050073,192.168.18.6,192.168.18.22,54240,5900,6,3.437029,1,0,60,0,0.290949,128,0,17.456936,0.000000,3.437029,3.437029,0.000000,0.000000,1,1,100,592227,176,10923,0,ninguno,0,,0.000000,0.136900,0,0.049390,0,0,0,0
1789324508.050264,192.168.18.6,192.168.18.22,54240,5900,6,3.437031,1,0,60,0,0.290949,128,0,17.456929,0.000000,3.437031,3.437031,0.000000,0.000000,1,1,100,592227,177,10983,0,ninguno,0,,0.000000,0.134300,0,0.049390,0,0,0,0
1789324508.050450,192.168.18.6,192.168.18.22,54240,5900,6,3.437032,1,0,60,0,0.290949,128,0,17.456922,0.000000,3.437032,3.437032,0.000000,0.000000,1,1,100,592227,178,11043,0,ninguno,0,,0.000000,0.132000,0,0.049390,0,0,0,0
1789324508.050637,192.168.18.6,192.168.18.22,54240,5900,6,3.437418,1,0,60,0,0.290916,128,0,17.454961,0.000000,3.437418,3.437418,0.000000,0.000000,1,1,100,592227,179,11103,0,ninguno,0,,0.000000,0.131700,0,0.049390,0,0,0,0
1789324508.050823,192.168.18.6,192.168.18.22,54240,5900,6,3.437421,1,0,60,0,0.290916,128,0,17.454949,0.000000,3.437421,3.437421,0.000000,0.000000,1,1,100,592227,180,11163,0,ninguno,0,,0.000000,0.131100,0,0.049390,0,0,0,0
1789324508.058267,192.168.18.6,192.168.18.22,54240,5900,6,3.438205,1,0,60,0,0.290849,128,0,17.450964,0.000000,3.438205,3.438205,0.000000,0.000000,1,1,100,592227,181,11223,0,ninguno,0,,0.000000,0.174100,0,0.049390,0,0,0,0
1789324508.058489,192.168.18.6,192.168.18.22,54240,5900,6,3.438208,1,0,60,0,0.290849,128,0,17.450951,0.000000,3.438208,3.438208,0.000000,0.000000,1,1,100,592227,182,11283,0,ninguno,0,,0.000000,0.131500,0,0.049390,0,0,0,0
1789324508.058689,192.168.18.11,192.168.18.12,7680,61961,6,4.155331,1,0,1514,0,0.240655,128,0,364.351228,0.000000,4.155331,4.155331,0.000000,0.000000,1,1,1124,67906,2621,3766633,0,ninguno,0,,0.000000,0.138600,0,0.048638,0,0,0,0
1789324508.058875,192.168.18.6,192.168.18.22,54240,5900,6,3.438211,1,0,60,0,0.290849,128,0,17.450936,0.000000,3.438211,3.438211,0.000000,0.000000,1,1,100,592227,183,11343,0,ninguno,0,,0.000000,0.127000,0,0.049390,0,0,0,0
1789324508.059058,192.168.18.11,192.168.18.12,7680,61961,6,4.155654,1,0,946,0,0.240636,128,0,227.641669,0.000000,4.155654,4.155654,0.000000,0.000000,1,1,1124,67906,2622,3767579,0,ninguno,0,,0.000000,0.125500,0,0.048638,0,0,0,0
1789324508.059247,192.168.18.12,192.168.18.11,61961,7680,6,4.156019,1,0,60,0,0.240615,128,0,14.436891,0.000000,4.156019,4.156019,0.000000,0.000000,1,1,1125,67966,2622,3767579,0,ninguno,0,,0.000000,0.130700,0,0.209859,0,0,0,0
1789324508.059437,192.168.18.11,192.168.18.12,7680,61961,6,4.156876,1,0,1514,0,0.240565,128,0,364.215791,0.000000,4.156876,4.156876,0.000000,0.000000,1,1,1125,67966,2623,3769093,0,ninguno,0,,0.000000,0.127000,0,0.048638,0,0,0,0
1789324508.059622,192.168.18.12,192.168.18.11,61961,7680,6,4.156917,1,0,60,0,0.240563,128,0,14.433774,0.000000,4.156917,4.156917,0.000000,0.000000,1,1,1126,68026,2623,3769093,0,ninguno,0,,0.000000,0.127900,0,0.209859,0,0,0,0
1789324508.059808,192.168.18.6,192.168.18.22,54240,5900,6,3.440856,1,0,93,0,0.290625,128,0,27.028162,0.000000,3.440856,3.440856,0.000000,0.000000,1,1,100,592227,184,11436,0,ninguno,0,,0.000000,0.129000,0,0.049390,0,0,0,0
1789324508.059992,192.168.18.22,192.168.18.6,5900,54240,6,3.440858,1,0,54,0,0.290625,64,0,15.693758,0.000000,3.440858,3.440858,0.000000,0.000000,1,1,101,592281,184,11436,0,ninguno,0,,0.000000,0.128100,0,0.613694,0,0,0,0
1789324508.060175,192.168.18.11,192.168.18.12,7680,61961,6,4.157981,1,0,1514,0,0.240501,128,0,364.118993,0.000000,4.157981,4.157981,0.000000,0.000000,1,1,1126,68026,2624,3770607,0,ninguno,0,,0.000000,0.126300,0,0.048638,0,0,0,0
1789324508.060393,192.168.18.11,192.168.18.12,7680,61961,6,4.159334,1,0,1514,0,0.240423,128,0,364.000567,0.000000,4.159334,4.159334,0.000000,0.000000,1,1,1126,68026,2625,3772121,0,ninguno,0,,0.000000,0.131600,0,0.048638,0,0,0,0
1789324508.060585,192.168.18.12,192.168.18.11,61961,7680,6,4.159982,1,0,60,0,0.240386,128,0,14.423139,0.000000,4.159982,4.159982,0.000000,0.000000,1,1,1127,68086,2625,3772121,0,ninguno,0,,0.000000,0.131300,0,0.209859,0,0,0,0
1789324508.060769,192.168.18.11,192.168.18.12,7680,61961,6,4.160579,1,0,1514,0,0.240351,128,0,363.891622,0.000000,4.160579,4.160579,0.000000,0.000000,1,1,1127,68086,2626,3773635,0,ninguno,0,,0.000000,0.126100,0,0.048638,0,0,0,0
1789324508.060953,192.168.18.11,192.168.18.12,7680,61961,6,4.161829,1,0,1514,0,0.240279,128,0,363.782408,0.000000,4.161829,4.161829,0.000000,0.000000,1,1,1127,68086,2627,3775149,0,ninguno,0,,0.000000,0.127200,0,0.048638,0,0,0,0
1789324508.061140,192.168.18.12,192.168.18.11,61961,7680,6,4.162025,1,0,60,0,0.240268,128,0,14.416060,0.000000,4.162025,4.162025,0.000000,0.000000,1,1,1128,68146,2627,3775149,0,ninguno,0,,0.000000,0.129700,0,0.209859,0,0,0,0
1789324508.061327,192.168.18.11,192.168.18.12,7680,61961,6,4.162586,1,0,946,0,0.240235,128,0,227.262560,0.000000,4.162586,4.162586,0.000000,0.000000,1,1,1128,68146,2628,3776095,0,ninguno,0,,0.000000,0.130000,0,0.048638,0,0,0,0
1789324508.061514,192.168.18.11,192.168.18.12,7680,61961,6,4.163829,1,0,1514,0,0.240164,128,0,363.607624,0.000000,4.163829,4.163829,0.000000,0.000000,1,1,1128,68146,2629,3777609,0,ninguno,0,,0.000000,0.127800,0,0.048638,0,0,0,0
1789324508.061702,192.168.18.12,192.168.18.11,61961,7680,6,4.164153,1,0,60,0,0.240145,128,0,14.408692,0.000000,4.164153,4.164153,0.000000,0.000000,1,1,1129,68206,2629,3777609,0,ninguno,0,,0.000000,0.131200,0,0.209859,0,0,0,0
1789324508.061885,192.168.18.11,192.168.18.12,7680,61961,6,4.165080,1,0,1514,0,0.240091,128,0,363.498393,0.000000,4.165080,4.165080,0.000000,0.000000,1,1,1129,68206,2630,3779123,0,ninguno,0,,0.000000,0.127400,0,0.048638,0,0,0,0
1789324508.062070,192.168.18.11,192.168.18.12,7680,61961,6,4.166330,1,0,1514,0,0.240019,128,0,363.389395,0.000000,4.166330,4.166330,0.000000,0.000000,1,1,1129,68206,2631,3780637,0,ninguno,0,,0.000000,0.128100,0,0.048638,0,0,0,0
1789324508.062257,192.168.18.12,192.168.18.11,61961,7680,6,4.167132,1,0,60,0,0.239973,128,0,14.398392,0.000000,4.167132,4.167132,0.000000,0.000000,1,1,1130,68266,2631,3780637,0,ninguno,0,,0.000000,0.130300,0,0.209859,0,0,0,0
1789324508.062477,192.168.18.11,192.168.18.12,7680,61961,6,4.167491,1,0,1514,0,0.239953,128,0,363.288089,0.000000,4.167491,4.167491,0.000000,0.000000,1,1,1130,68266,2632,3782151,0,ninguno,0,,0.000000,0.128000,0,0.048638,0,0,0,0
1789324508.062664,192.168.18.11,192.168.18.12,7680,61961,6,4.168724,1,0,1514,0,0.239882,128,0,363.180712,0.000000,4.168724,4.168724,0.000000,0.000000,1,1,1130,68266,2633,3783665,0,ninguno,0,,0.000000,0.129900,0,0.048638,0,0,0,0
1789324508.062851,192.168.18.12,192.168.18.11,61961,7680,6,4.169186,1,0,60,0,0.239855,128,0,14.391298,0.000000,4.169186,4.169186,0.000000,0.000000,1,1,1131,68326,2633,3783665,0,ninguno,0,,0.000000,0.130300,0,0.209859,0,0,0,0
1789324508.074707,192.168.18.11,192.168.18.12,7680,61961,6,4.169970,1,0,946,0,0.239810,128,0,226.860130,0.000000,4.169970,4.169970,0.000000,0.000000,1,1,1131,68326,2634,3784611,0,ninguno,0,,0.000000,0.165700,0,0.048638,0,0,0,0
1789324508.074924,192.168.18.11,192.168.18.12,7680,61961,6,4.170740,1,0,1514,0,0.239766,128,0,363.005094,0.000000,4.170740,4.170740,0.000000,0.000000,1,1,1131,68326,2635,3786125,0,ninguno,0,,0.000000,0.132500,0,0.048638,0,0,0,0
1789324508.075124,192.168.18.12,192.168.18.11,61961,7680,6,4.171161,1,0,60,0,0.239741,128,0,14.384485,0.000000,4.171161,4.171161,0.000000,0.000000,1,1,1132,68386,2635,3786125,0,ninguno,0,,0.000000,0.137800,0,0.209859,0,0,0,0
1789324508.075313,192.168.18.11,192.168.18.12,7680,61961,6,4.171965,1,0,1514,0,0.239695,128,0,362.898528,0.000000,4.171965,4.171965,0.000000,0.000000,1,1,1132,68386,2636,3787639,0,ninguno,0,,0.000000,0.130500,0,0.048638,0,0,0,0
1789324508.075531,192.168.18.11,192.168.18.12,7680,61961,6,4.173207,1,0,1514,0,0.239624,128,0,362.790573,0.000000,4.173207,4.173207,0.000000,0.000000,1,1,1132,68386,2637,3789153,0,ninguno,0,,0.000000,0.132400,0,0.048638,0,0,0,0
1789324508.075725,192.168.18.12,192.168.18.11,61961,7680,6,4.173326,1,0,60,0,0.239617,128,0,14.377020,0.000000,4.173326,4.173326,0.000000,0.000000,1,1,1133,68446,2637,3789153,0,ninguno,0,,0.000000,0.130800,0,0.209859,0,0,0,0
1789324508.075916,192.168.18.11,192.168.18.12,7680,61961,6,4.174455,1,0,1514,0,0.239552,128,0,362.682060,0.000000,4.174455,4.174455,0.000000,0.000000,1,1,1133,68446,2638,3790667,0,ninguno,0,,0.000000,0.134200,0,0.048638,0,0,0,0
1789324508.076101,192.168.18.11,192.168.18.12,7680,61961,6,4.175705,1,0,1514,0,0.239480,128,0,362.573468,0.000000,4.175705,4.175705,0.000000,0.000000,1,1,1133,68446,2639,3792181,0,ninguno,0,,0.000000,0.125700,0,0.048638,0,0,0,0
1789324508.076286,192.168.18.12,192.168.18.11,61961,7680,6,4.176394,1,0,60,0,0.239441,128,0,14.366462,0.000000,4.176394,4.176394,0.000000,0.000000,1,1,1134,68506,2639,3792181,0,ninguno,0,,0.000000,0.128300,0,0.209859,0,0,0,0
1789324508.076467,192.168.18.11,192.168.18.12,7680,61961,6,4.176458,1,0,946,0,0.239437,128,0,226.507706,0.000000,4.176458,4.176458,0.000000,0.000000,1,1,1134,68506,2640,3793127,0,ninguno,0,,0.000000,0.124700,0,0.048638,0,0,0,0
1789324508.076652,192.168.18.11,192.168.18.12,7680,61961,6,4.177705,1,0,1514,0,0.239366,128,0,362.399946,0.000000,4.177705,4.177705,0.000000,0.000000,1,1,1134,68506,2641,3794641,0,ninguno,0,,0.000000,0.128100,0,0.048638,0,0,0,0
1789324508.076839,192.168.18.12,192.168.18.11,61961,7680,6,4.178438,1,0,60,0,0.239324,128,0,14.359433,0.000000,4.178438,4.178438,0.000000,0.000000,1,1,1135,68566,2641,3794641,0,ninguno,0,,0.000000,0.129900,0,0.209859,0,0,0,0
1789324508.077022,192.168.18.11,192.168.18.12,7680,61961,6,4.178956,1,0,1514,0,0.239294,128,0,362.291482,0.000000,4.178956,4.178956,0.000000,0.000000,1,1,1135,68566,2642,3796155,0,ninguno,0,,0.000000,0.124500,0,0.048638,0,0,0,0
1789324508.077203,192.168.18.11,192.168.18.12,7680,61961,6,4.180118,1,0,1514,0,0.239228,128,0,362.190766,0.000000,4.180118,4.180118,0.000000,0.000000,1,1,1135,68566,2643,3797669,0,ninguno,0,,0.000000,0.124600,0,0.048638,0,0,0,0
1789324508.077390,192.168.18.12,192.168.18.11,61961,7680,6,4.180461,1,0,60,0,0.239208,128,0,14.352483,0.000000,4.180461,4.180461,0.000000,0.000000,1,1,1136,68626,2643,3797669,0,ninguno,0,,0.000000,0.130100,0,0.209859,0,0,0,0
