marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788440381.612097,192.168.18.6,192.168.18.5,56792,5000,17,3.572126,1,0,554,0,0.279945,128,0,155.089728,0.000000,3.572126,3.572126,0.000000,0.000000,1,1,13021,7213634,0,0,0,ninguno,0,,0.000000,0.061300
1788440381.612210,192.168.18.6,192.168.18.5,56792,5000,17,3.572127,1,0,554,0,0.279945,128,0,155.089677,0.000000,3.572127,3.572127,0.000000,0.000000,1,1,13022,7214188,0,0,0,ninguno,0,,0.000000,0.061600
1788440381.612322,192.168.18.6,192.168.18.5,56792,5000,17,3.572128,1,0,554,0,0.279945,128,0,155.089614,0.000000,3.572128,3.572128,0.000000,0.000000,1,1,13023,7214742,0,0,0,ninguno,0,,0.000000,0.061400
1788440381.612434,192.168.18.6,192.168.18.5,56792,5000,17,3.572129,1,0,554,0,0.279945,128,0,155.089573,0.000000,3.572129,3.572129,0.000000,0.000000,1,1,13024,7215296,0,0,0,ninguno,0,,0.000000,0.061300
1788440381.617065,192.168.18.6,192.168.18.5,56792,5000,17,3.572724,1,0,554,0,0.279899,128,0,155.063771,0.000000,3.572724,3.572724,0.000000,0.000000,1,1,13025,7215850,0,0,0,ninguno,0,,0.000000,0.163700
1788440381.617258,192.168.18.6,192.168.18.5,56792,5000,17,3.572725,1,0,554,0,0.279898,128,0,155.063699,0.000000,3.572725,3.572725,0.000000,0.000000,1,1,13026,7216404,0,0,0,ninguno,0,,0.000000,0.098300
1788440381.617379,192.168.18.6,192.168.18.5,56792,5000,17,3.572727,1,0,554,0,0.279898,128,0,155.063627,0.000000,3.572727,3.572727,0.000000,0.000000,1,1,13027,7216958,0,0,0,ninguno,0,,0.000000,0.064200
1788440381.617496,192.168.18.6,192.168.18.5,56792,5000,17,3.572728,1,0,554,0,0.279898,128,0,155.063565,0.000000,3.572728,3.572728,0.000000,0.000000,1,1,13028,7217512,0,0,0,ninguno,0,,0.000000,0.064600
1788440381.617615,192.168.18.6,192.168.18.5,56792,5000,17,3.572729,1,0,554,0,0.279898,128,0,155.063523,0.000000,3.572729,3.572729,0.000000,0.000000,1,1,13029,7218066,0,0,0,ninguno,0,,0.000000,0.064100
1788440381.617738,192.168.18.6,192.168.18.5,56792,5000,17,3.572731,1,0,554,0,0.279898,128,0,155.063471,0.000000,3.572731,3.572731,0.000000,0.000000,1,1,13030,7218620,0,0,0,ninguno,0,,0.000000,0.064600
1788440381.617853,192.168.18.6,192.168.18.5,56792,5000,17,3.572732,1,0,554,0,0.279898,128,0,155.063409,0.000000,3.572732,3.572732,0.000000,0.000000,1,1,13031,7219174,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.617966,192.168.18.6,192.168.18.5,56792,5000,17,3.572733,1,0,554,0,0.279898,128,0,155.063368,0.000000,3.572733,3.572733,0.000000,0.000000,1,1,13032,7219728,0,0,0,ninguno,0,,0.000000,0.061800
1788440381.618084,192.168.18.6,192.168.18.5,56792,5000,17,3.572734,1,0,554,0,0.279898,128,0,155.063316,0.000000,3.572734,3.572734,0.000000,0.000000,1,1,13033,7220282,0,0,0,ninguno,0,,0.000000,0.064900
1788440381.618203,192.168.18.6,192.168.18.5,56792,5000,17,3.572735,1,0,554,0,0.279898,128,0,155.063264,0.000000,3.572735,3.572735,0.000000,0.000000,1,1,13034,7220836,0,0,0,ninguno,0,,0.000000,0.065300
1788440381.618320,192.168.18.6,192.168.18.5,56792,5000,17,3.572737,1,0,554,0,0.279897,128,0,155.063213,0.000000,3.572737,3.572737,0.000000,0.000000,1,1,13035,7221390,0,0,0,ninguno,0,,0.000000,0.063800
1788440381.618437,192.168.18.6,192.168.18.5,56792,5000,17,3.572738,1,0,554,0,0.279897,128,0,155.063161,0.000000,3.572738,3.572738,0.000000,0.000000,1,1,13036,7221944,0,0,0,ninguno,0,,0.000000,0.064300
1788440381.618558,192.168.18.6,192.168.18.5,56792,5000,17,3.572739,1,0,554,0,0.279897,128,0,155.063109,0.000000,3.572739,3.572739,0.000000,0.000000,1,1,13037,7222498,0,0,0,ninguno,0,,0.000000,0.064000
1788440381.618680,192.168.18.6,192.168.18.5,56792,5000,17,3.572740,1,0,554,0,0.279897,128,0,155.063057,0.000000,3.572740,3.572740,0.000000,0.000000,1,1,13038,7223052,0,0,0,ninguno,0,,0.000000,0.068000
1788440381.618799,192.168.18.6,192.168.18.5,56792,5000,17,3.572741,1,0,554,0,0.279897,128,0,155.063016,0.000000,3.572741,3.572741,0.000000,0.000000,1,1,13039,7223606,0,0,0,ninguno,0,,0.000000,0.064400
1788440381.618914,192.168.18.6,192.168.18.5,56792,5000,17,3.573463,1,0,554,0,0.279841,128,0,155.031689,0.000000,3.573463,3.573463,0.000000,0.000000,1,1,13040,7224160,0,0,0,ninguno,0,,0.000000,0.062300
1788440381.619027,192.168.18.6,192.168.18.5,56792,5000,17,3.573465,1,0,554,0,0.279840,128,0,155.031607,0.000000,3.573465,3.573465,0.000000,0.000000,1,1,13041,7224714,0,0,0,ninguno,0,,0.000000,0.062100
1788440381.619140,192.168.18.6,192.168.18.5,56792,5000,17,3.573466,1,0,554,0,0.279840,128,0,155.031565,0.000000,3.573466,3.573466,0.000000,0.000000,1,1,13042,7225268,0,0,0,ninguno,0,,0.000000,0.061200
1788440381.619253,192.168.18.6,192.168.18.5,56792,5000,17,3.573467,1,0,554,0,0.279840,128,0,155.031514,0.000000,3.573467,3.573467,0.000000,0.000000,1,1,13043,7225822,0,0,0,ninguno,0,,0.000000,0.061900
1788440381.619366,192.168.18.6,192.168.18.5,56792,5000,17,3.573502,1,0,554,0,0.279838,128,0,155.030014,0.000000,3.573502,3.573502,0.000000,0.000000,1,1,13044,7226376,0,0,0,ninguno,0,,0.000000,0.061500
1788440381.619480,192.168.18.6,192.168.18.5,56792,5000,17,3.573503,1,0,554,0,0.279837,128,0,155.029952,0.000000,3.573503,3.573503,0.000000,0.000000,1,1,13045,7226930,0,0,0,ninguno,0,,0.000000,0.062000
1788440381.619593,192.168.18.6,192.168.18.5,56792,5000,17,3.573504,1,0,554,0,0.279837,128,0,155.029900,0.000000,3.573504,3.573504,0.000000,0.000000,1,1,13046,7227484,0,0,0,ninguno,0,,0.000000,0.061800
1788440381.619709,192.168.18.6,192.168.18.5,56792,5000,17,3.573535,1,0,554,0,0.279835,128,0,155.028566,0.000000,3.573535,3.573535,0.000000,0.000000,1,1,13047,7228038,0,0,0,ninguno,0,,0.000000,0.062100
1788440381.619824,192.168.18.6,192.168.18.5,56792,5000,17,3.573537,1,0,554,0,0.279835,128,0,155.028493,0.000000,3.573537,3.573537,0.000000,0.000000,1,1,13048,7228592,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.619937,192.168.18.6,192.168.18.5,56792,5000,17,3.573538,1,0,554,0,0.279835,128,0,155.028442,0.000000,3.573538,3.573538,0.000000,0.000000,1,1,13049,7229146,0,0,0,ninguno,0,,0.000000,0.061600
1788440381.623513,192.168.18.6,192.168.18.5,56792,5000,17,3.574130,1,0,554,0,0.279788,128,0,155.002743,0.000000,3.574130,3.574130,0.000000,0.000000,1,1,13050,7229700,0,0,0,ninguno,0,,0.000000,0.074300
1788440381.623648,192.168.18.6,192.168.18.5,56792,5000,17,3.574132,1,0,554,0,0.279788,128,0,155.002681,0.000000,3.574132,3.574132,0.000000,0.000000,1,1,13051,7230254,0,0,0,ninguno,0,,0.000000,0.068700
1788440381.623767,192.168.18.6,192.168.18.5,56792,5000,17,3.574133,1,0,554,0,0.279788,128,0,155.002629,0.000000,3.574133,3.574133,0.000000,0.000000,1,1,13052,7230808,0,0,0,ninguno,0,,0.000000,0.063800
1788440381.623881,192.168.18.6,192.168.18.5,56792,5000,17,3.574134,1,0,554,0,0.279788,128,0,155.002567,0.000000,3.574134,3.574134,0.000000,0.000000,1,1,13053,7231362,0,0,0,ninguno,0,,0.000000,0.062900
1788440381.623996,192.168.18.6,192.168.18.5,56792,5000,17,3.574136,1,0,554,0,0.279788,128,0,155.002516,0.000000,3.574136,3.574136,0.000000,0.000000,1,1,13054,7231916,0,0,0,ninguno,0,,0.000000,0.063000
1788440381.624109,192.168.18.6,192.168.18.5,56792,5000,17,3.574137,1,0,554,0,0.279788,128,0,155.002464,0.000000,3.574137,3.574137,0.000000,0.000000,1,1,13055,7232470,0,0,0,ninguno,0,,0.000000,0.061600
1788440381.624223,192.168.18.6,192.168.18.5,56792,5000,17,3.574138,1,0,554,0,0.279788,128,0,155.002412,0.000000,3.574138,3.574138,0.000000,0.000000,1,1,13056,7233024,0,0,0,ninguno,0,,0.000000,0.061400
1788440381.624338,192.168.18.6,192.168.18.5,56792,5000,17,3.574139,1,0,554,0,0.279788,128,0,155.002360,0.000000,3.574139,3.574139,0.000000,0.000000,1,1,13057,7233578,0,0,0,ninguno,0,,0.000000,0.061800
1788440381.624454,192.168.18.6,192.168.18.5,56792,5000,17,3.574140,1,0,554,0,0.279788,128,0,155.002319,0.000000,3.574140,3.574140,0.000000,0.000000,1,1,13058,7234132,0,0,0,ninguno,0,,0.000000,0.063100
1788440381.624590,192.168.18.6,192.168.18.5,56792,5000,17,3.574142,1,0,554,0,0.279787,128,0,155.002257,0.000000,3.574142,3.574142,0.000000,0.000000,1,1,13059,7234686,0,0,0,ninguno,0,,0.000000,0.070100
1788440381.624719,192.168.18.6,192.168.18.5,56792,5000,17,3.574143,1,0,554,0,0.279787,128,0,155.002205,0.000000,3.574143,3.574143,0.000000,0.000000,1,1,13060,7235240,0,0,0,ninguno,0,,0.000000,0.068300
1788440381.624839,192.168.18.6,192.168.18.5,56792,5000,17,3.574144,1,0,554,0,0.279787,128,0,155.002164,0.000000,3.574144,3.574144,0.000000,0.000000,1,1,13061,7235794,0,0,0,ninguno,0,,0.000000,0.066400
1788440381.624953,192.168.18.6,192.168.18.5,56792,5000,17,3.574145,1,0,554,0,0.279787,128,0,155.002102,0.000000,3.574145,3.574145,0.000000,0.000000,1,1,13062,7236348,0,0,0,ninguno,0,,0.000000,0.062900
1788440381.625067,192.168.18.6,192.168.18.5,56792,5000,17,3.574146,1,0,554,0,0.279787,128,0,155.002050,0.000000,3.574146,3.574146,0.000000,0.000000,1,1,13063,7236902,0,0,0,ninguno,0,,0.000000,0.062800
1788440381.625180,192.168.18.6,192.168.18.5,56792,5000,17,3.574147,1,0,554,0,0.279787,128,0,155.001999,0.000000,3.574147,3.574147,0.000000,0.000000,1,1,13064,7237456,0,0,0,ninguno,0,,0.000000,0.062600
1788440381.625294,192.168.18.6,192.168.18.5,56792,5000,17,3.574149,1,0,554,0,0.279787,128,0,155.001937,0.000000,3.574149,3.574149,0.000000,0.000000,1,1,13065,7238010,0,0,0,ninguno,0,,0.000000,0.063400
1788440381.625408,192.168.18.6,192.168.18.5,56792,5000,17,3.574150,1,0,554,0,0.279787,128,0,155.001885,0.000000,3.574150,3.574150,0.000000,0.000000,1,1,13066,7238564,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.625523,192.168.18.6,192.168.18.5,56792,5000,17,3.574151,1,0,554,0,0.279787,128,0,155.001843,0.000000,3.574151,3.574151,0.000000,0.000000,1,1,13067,7239118,0,0,0,ninguno,0,,0.000000,0.063300
1788440381.625639,192.168.18.6,192.168.18.5,56792,5000,17,3.574152,1,0,554,0,0.279787,128,0,155.001781,0.000000,3.574152,3.574152,0.000000,0.000000,1,1,13068,7239672,0,0,0,ninguno,0,,0.000000,0.066200
1788440381.625754,192.168.18.6,192.168.18.5,56792,5000,17,3.574154,1,0,554,0,0.279787,128,0,155.001730,0.000000,3.574154,3.574154,0.000000,0.000000,1,1,13069,7240226,0,0,0,ninguno,0,,0.000000,0.061300
1788440381.625870,192.168.18.6,192.168.18.5,56792,5000,17,3.574155,1,0,554,0,0.279786,128,0,155.001688,0.000000,3.574155,3.574155,0.000000,0.000000,1,1,13070,7240780,0,0,0,ninguno,0,,0.000000,0.065300
1788440381.625984,192.168.18.6,192.168.18.5,56792,5000,17,3.574156,1,0,554,0,0.279786,128,0,155.001626,0.000000,3.574156,3.574156,0.000000,0.000000,1,1,13071,7241334,0,0,0,ninguno,0,,0.000000,0.062800
1788440381.626097,192.168.18.6,192.168.18.5,56792,5000,17,3.574157,1,0,554,0,0.279786,128,0,155.001585,0.000000,3.574157,3.574157,0.000000,0.000000,1,1,13072,7241888,0,0,0,ninguno,0,,0.000000,0.062500
1788440381.626212,192.168.18.6,192.168.18.5,56792,5000,17,3.574158,1,0,554,0,0.279786,128,0,155.001533,0.000000,3.574158,3.574158,0.000000,0.000000,1,1,13073,7242442,0,0,0,ninguno,0,,0.000000,0.064100
1788440381.626324,192.168.18.6,192.168.18.5,56792,5000,17,3.574160,1,0,554,0,0.279786,128,0,155.001471,0.000000,3.574160,3.574160,0.000000,0.000000,1,1,13074,7242996,0,0,0,ninguno,0,,0.000000,0.061200
1788440381.630140,192.168.18.6,192.168.18.5,56792,5000,17,3.574745,1,0,554,0,0.279740,128,0,154.976092,0.000000,3.574745,3.574745,0.000000,0.000000,1,1,13075,7243550,0,0,0,ninguno,0,,0.000000,0.124200
1788440381.630292,192.168.18.6,192.168.18.5,56792,5000,17,3.574746,1,0,554,0,0.279740,128,0,154.976030,0.000000,3.574746,3.574746,0.000000,0.000000,1,1,13076,7244104,0,0,0,ninguno,0,,0.000000,0.078300
1788440381.630409,192.168.18.6,192.168.18.5,56792,5000,17,3.574748,1,0,554,0,0.279740,128,0,154.975978,0.000000,3.574748,3.574748,0.000000,0.000000,1,1,13077,7244658,0,0,0,ninguno,0,,0.000000,0.063600
1788440381.630526,192.168.18.6,192.168.18.5,56792,5000,17,3.574749,1,0,554,0,0.279740,128,0,154.975916,0.000000,3.574749,3.574749,0.000000,0.000000,1,1,13078,7245212,0,0,0,ninguno,0,,0.000000,0.061800
1788440381.630645,192.168.18.6,192.168.18.5,56792,5000,17,3.574750,1,0,554,0,0.279740,128,0,154.975875,0.000000,3.574750,3.574750,0.000000,0.000000,1,1,13079,7245766,0,0,0,ninguno,0,,0.000000,0.066600
1788440381.630760,192.168.18.6,192.168.18.5,56792,5000,17,3.574751,1,0,554,0,0.279740,128,0,154.975823,0.000000,3.574751,3.574751,0.000000,0.000000,1,1,13080,7246320,0,0,0,ninguno,0,,0.000000,0.062300
1788440381.630873,192.168.18.6,192.168.18.5,56792,5000,17,3.574753,1,0,554,0,0.279740,128,0,154.975761,0.000000,3.574753,3.574753,0.000000,0.000000,1,1,13081,7246874,0,0,0,ninguno,0,,0.000000,0.062000
1788440381.630988,192.168.18.6,192.168.18.5,56792,5000,17,3.574754,1,0,554,0,0.279740,128,0,154.975720,0.000000,3.574754,3.574754,0.000000,0.000000,1,1,13082,7247428,0,0,0,ninguno,0,,0.000000,0.063000
1788440381.631102,192.168.18.6,192.168.18.5,56792,5000,17,3.574754,1,0,554,0,0.279739,128,0,154.975678,0.000000,3.574754,3.574754,0.000000,0.000000,1,1,13083,7247982,0,0,0,ninguno,0,,0.000000,0.062500
1788440381.631216,192.168.18.6,192.168.18.5,56792,5000,17,3.574756,1,0,554,0,0.279739,128,0,154.975616,0.000000,3.574756,3.574756,0.000000,0.000000,1,1,13084,7248536,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.631332,192.168.18.6,192.168.18.5,56792,5000,17,3.574757,1,0,554,0,0.279739,128,0,154.975565,0.000000,3.574757,3.574757,0.000000,0.000000,1,1,13085,7249090,0,0,0,ninguno,0,,0.000000,0.064900
1788440381.631448,192.168.18.6,192.168.18.5,56792,5000,17,3.574758,1,0,554,0,0.279739,128,0,154.975513,0.000000,3.574758,3.574758,0.000000,0.000000,1,1,13086,7249644,0,0,0,ninguno,0,,0.000000,0.064600
1788440381.631564,192.168.18.6,192.168.18.5,56792,5000,17,3.574759,1,0,554,0,0.279739,128,0,154.975461,0.000000,3.574759,3.574759,0.000000,0.000000,1,1,13087,7250198,0,0,0,ninguno,0,,0.000000,0.064600
1788440381.631682,192.168.18.6,192.168.18.5,56792,5000,17,3.574761,1,0,554,0,0.279739,128,0,154.975410,0.000000,3.574761,3.574761,0.000000,0.000000,1,1,13088,7250752,0,0,0,ninguno,0,,0.000000,0.065700
1788440381.631797,192.168.18.6,192.168.18.5,56792,5000,17,3.574762,1,0,554,0,0.279739,128,0,154.975358,0.000000,3.574762,3.574762,0.000000,0.000000,1,1,13089,7251306,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.631911,192.168.18.6,192.168.18.5,56792,5000,17,3.574763,1,0,554,0,0.279739,128,0,154.975306,0.000000,3.574763,3.574763,0.000000,0.000000,1,1,13090,7251860,0,0,0,ninguno,0,,0.000000,0.063300
1788440381.632025,192.168.18.6,192.168.18.5,56792,5000,17,3.574764,1,0,554,0,0.279739,128,0,154.975255,0.000000,3.574764,3.574764,0.000000,0.000000,1,1,13091,7252414,0,0,0,ninguno,0,,0.000000,0.062800
1788440381.632137,192.168.18.6,192.168.18.5,56792,5000,17,3.574765,1,0,554,0,0.279739,128,0,154.975203,0.000000,3.574765,3.574765,0.000000,0.000000,1,1,13092,7252968,0,0,0,ninguno,0,,0.000000,0.061500
1788440381.632250,192.168.18.6,192.168.18.5,56792,5000,17,3.574767,1,0,554,0,0.279739,128,0,154.975151,0.000000,3.574767,3.574767,0.000000,0.000000,1,1,13093,7253522,0,0,0,ninguno,0,,0.000000,0.061900
1788440381.632364,192.168.18.6,192.168.18.5,56792,5000,17,3.574768,1,0,554,0,0.279738,128,0,154.975089,0.000000,3.574768,3.574768,0.000000,0.000000,1,1,13094,7254076,0,0,0,ninguno,0,,0.000000,0.062800
1788440381.632477,192.168.18.6,192.168.18.5,56792,5000,17,3.574769,1,0,554,0,0.279738,128,0,154.975048,0.000000,3.574769,3.574769,0.000000,0.000000,1,1,13095,7254630,0,0,0,ninguno,0,,0.000000,0.063100
1788440381.632591,192.168.18.6,192.168.18.5,56792,5000,17,3.574770,1,0,554,0,0.279738,128,0,154.974986,0.000000,3.574770,3.574770,0.000000,0.000000,1,1,13096,7255184,0,0,0,ninguno,0,,0.000000,0.062600
1788440381.632708,192.168.18.6,192.168.18.5,56792,5000,17,3.574771,1,0,554,0,0.279738,128,0,154.974945,0.000000,3.574771,3.574771,0.000000,0.000000,1,1,13097,7255738,0,0,0,ninguno,0,,0.000000,0.062600
1788440381.632824,192.168.18.6,192.168.18.5,56792,5000,17,3.574773,1,0,554,0,0.279738,128,0,154.974893,0.000000,3.574773,3.574773,0.000000,0.000000,1,1,13098,7256292,0,0,0,ninguno,0,,0.000000,0.063000
1788440381.632940,192.168.18.6,192.168.18.5,56792,5000,17,3.574774,1,0,554,0,0.279738,128,0,154.974831,0.000000,3.574774,3.574774,0.000000,0.000000,1,1,13099,7256846,0,0,0,ninguno,0,,0.000000,0.064600
1788440381.636453,192.168.18.6,192.168.18.5,56792,5000,17,3.575360,1,0,554,0,0.279692,128,0,154.949439,0.000000,3.575360,3.575360,0.000000,0.000000,1,1,13100,7257400,0,0,0,ninguno,0,,0.000000,0.068700
1788440381.636578,192.168.18.6,192.168.18.5,56792,5000,17,3.575361,1,0,554,0,0.279692,128,0,154.949377,0.000000,3.575361,3.575361,0.000000,0.000000,1,1,13101,7257954,0,0,0,ninguno,0,,0.000000,0.063700
1788440381.636696,192.168.18.6,192.168.18.5,56792,5000,17,3.575362,1,0,554,0,0.279692,128,0,154.949326,0.000000,3.575362,3.575362,0.000000,0.000000,1,1,13102,7258508,0,0,0,ninguno,0,,0.000000,0.064900
1788440381.636812,192.168.18.6,192.168.18.5,56792,5000,17,3.575364,1,0,554,0,0.279692,128,0,154.949274,0.000000,3.575364,3.575364,0.000000,0.000000,1,1,13103,7259062,0,0,0,ninguno,0,,0.000000,0.063900
1788440381.636926,192.168.18.6,192.168.18.5,56792,5000,17,3.575365,1,0,554,0,0.279692,128,0,154.949222,0.000000,3.575365,3.575365,0.000000,0.000000,1,1,13104,7259616,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.637047,192.168.18.6,192.168.18.5,56792,5000,17,3.575366,1,0,554,0,0.279692,128,0,154.949181,0.000000,3.575366,3.575366,0.000000,0.000000,1,1,13105,7260170,0,0,0,ninguno,0,,0.000000,0.068600
1788440381.637162,192.168.18.6,192.168.18.5,56792,5000,17,3.575367,1,0,554,0,0.279692,128,0,154.949119,0.000000,3.575367,3.575367,0.000000,0.000000,1,1,13106,7260724,0,0,0,ninguno,0,,0.000000,0.062200
1788440381.637277,192.168.18.6,192.168.18.5,56792,5000,17,3.575368,1,0,554,0,0.279691,128,0,154.949078,0.000000,3.575368,3.575368,0.000000,0.000000,1,1,13107,7261278,0,0,0,ninguno,0,,0.000000,0.063600
1788440381.637390,192.168.18.6,192.168.18.5,56792,5000,17,3.575369,1,0,554,0,0.279691,128,0,154.949036,0.000000,3.575369,3.575369,0.000000,0.000000,1,1,13108,7261832,0,0,0,ninguno,0,,0.000000,0.062100
1788440381.637504,192.168.18.6,192.168.18.5,56792,5000,17,3.575371,1,0,554,0,0.279691,128,0,154.948964,0.000000,3.575371,3.575371,0.000000,0.000000,1,1,13109,7262386,0,0,0,ninguno,0,,0.000000,0.062200
1788440381.637616,192.168.18.6,192.168.18.5,56792,5000,17,3.575372,1,0,554,0,0.279691,128,0,154.948923,0.000000,3.575372,3.575372,0.000000,0.000000,1,1,13110,7262940,0,0,0,ninguno,0,,0.000000,0.061900
1788440381.637735,192.168.18.6,192.168.18.5,56792,5000,17,3.575373,1,0,554,0,0.279691,128,0,154.948871,0.000000,3.575373,3.575373,0.000000,0.000000,1,1,13111,7263494,0,0,0,ninguno,0,,0.000000,0.063200
1788440381.637848,192.168.18.6,192.168.18.5,56792,5000,17,3.575374,1,0,554,0,0.279691,128,0,154.948809,0.000000,3.575374,3.575374,0.000000,0.000000,1,1,13112,7264048,0,0,0,ninguno,0,,0.000000,0.062000
1788440381.637962,192.168.18.6,192.168.18.5,56792,5000,17,3.575375,1,0,554,0,0.279691,128,0,154.948768,0.000000,3.575375,3.575375,0.000000,0.000000,1,1,13113,7264602,0,0,0,ninguno,0,,0.000000,0.063100
1788440381.638077,192.168.18.6,192.168.18.5,56792,5000,17,3.575377,1,0,554,0,0.279691,128,0,154.948716,0.000000,3.575377,3.575377,0.000000,0.000000,1,1,13114,7265156,0,0,0,ninguno,0,,0.000000,0.064400
1788440381.638191,192.168.18.6,192.168.18.5,56792,5000,17,3.575378,1,0,554,0,0.279691,128,0,154.948654,0.000000,3.575378,3.575378,0.000000,0.000000,1,1,13115,7265710,0,0,0,ninguno,0,,0.000000,0.063500
1788440381.638306,192.168.18.6,192.168.18.5,56792,5000,17,3.575379,1,0,554,0,0.279691,128,0,154.948613,0.000000,3.575379,3.575379,0.000000,0.000000,1,1,13116,7266264,0,0,0,ninguno,0,,0.000000,0.063500
1788440381.638419,192.168.18.6,192.168.18.5,56792,5000,17,3.575380,1,0,554,0,0.279691,128,0,154.948561,0.000000,3.575380,3.575380,0.000000,0.000000,1,1,13117,7266818,0,0,0,ninguno,0,,0.000000,0.062200
1788440381.638534,192.168.18.6,192.168.18.5,56792,5000,17,3.575382,1,0,554,0,0.279690,128,0,154.948499,0.000000,3.575382,3.575382,0.000000,0.000000,1,1,13118,7267372,0,0,0,ninguno,0,,0.000000,0.062300
1788440381.638653,192.168.18.6,192.168.18.5,56792,5000,17,3.575383,1,0,554,0,0.279690,128,0,154.948447,0.000000,3.575383,3.575383,0.000000,0.000000,1,1,13119,7267926,0,0,0,ninguno,0,,0.000000,0.066900
1788440381.638767,192.168.18.6,192.168.18.5,56792,5000,17,3.575384,1,0,554,0,0.279690,128,0,154.948406,0.000000,3.575384,3.575384,0.000000,0.000000,1,1,13120,7268480,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.638883,192.168.18.6,192.168.18.5,56792,5000,17,3.575385,1,0,554,0,0.279690,128,0,154.948344,0.000000,3.575385,3.575385,0.000000,0.000000,1,1,13121,7269034,0,0,0,ninguno,0,,0.000000,0.064100
1788440381.638996,192.168.18.6,192.168.18.5,56792,5000,17,3.575386,1,0,554,0,0.279690,128,0,154.948292,0.000000,3.575386,3.575386,0.000000,0.000000,1,1,13122,7269588,0,0,0,ninguno,0,,0.000000,0.062100
1788440381.639109,192.168.18.6,192.168.18.5,56792,5000,17,3.575388,1,0,554,0,0.279690,128,0,154.948231,0.000000,3.575388,3.575388,0.000000,0.000000,1,1,13123,7270142,0,0,0,ninguno,0,,0.000000,0.062200
1788440381.639223,192.168.18.6,192.168.18.5,56792,5000,17,3.575389,1,0,554,0,0.279690,128,0,154.948189,0.000000,3.575389,3.575389,0.000000,0.000000,1,1,13124,7270696,0,0,0,ninguno,0,,0.000000,0.062900
1788440381.643927,192.168.18.6,192.168.18.5,56792,5000,17,3.576015,1,0,554,0,0.279641,128,0,154.921030,0.000000,3.576015,3.576015,0.000000,0.000000,1,1,13125,7271250,0,0,0,ninguno,0,,0.000000,0.144300
1788440381.644082,192.168.18.6,192.168.18.5,56792,5000,17,3.576017,1,0,554,0,0.279641,128,0,154.920958,0.000000,3.576017,3.576017,0.000000,0.000000,1,1,13126,7271804,0,0,0,ninguno,0,,0.000000,0.075300
1788440381.644200,192.168.18.6,192.168.18.5,56792,5000,17,3.576018,1,0,554,0,0.279641,128,0,154.920906,0.000000,3.576018,3.576018,0.000000,0.000000,1,1,13127,7272358,0,0,0,ninguno,0,,0.000000,0.063400
1788440381.644316,192.168.18.6,192.168.18.5,56792,5000,17,3.576020,1,0,554,0,0.279641,128,0,154.920844,0.000000,3.576020,3.576020,0.000000,0.000000,1,1,13128,7272912,0,0,0,ninguno,0,,0.000000,0.063300
1788440381.644431,192.168.18.6,192.168.18.5,56792,5000,17,3.576021,1,0,554,0,0.279640,128,0,154.920792,0.000000,3.576021,3.576021,0.000000,0.000000,1,1,13129,7273466,0,0,0,ninguno,0,,0.000000,0.062200
