marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788401968.622822,200.25.45.10,192.168.18.11,80,63294,6,2.176495,1,0,2882,0,0.459454,55,0,1324.147264,0.000000,2.176495,2.176495,0.000000,0.000000,1,1,265,18057,356,795088,0,ninguno,0,,0.000000,0.059600
1788401968.622933,200.25.45.10,192.168.18.11,80,63293,6,2.177179,1,0,1474,0,0.459310,55,0,677.022777,0.000000,2.177179,2.177179,0.000000,0.000000,1,1,259,17480,342,768820,0,ninguno,0,,0.000000,0.060400
1788401968.623043,192.168.18.11,200.25.45.10,63294,80,6,2.179318,1,0,66,0,0.458859,128,0,30.284708,0.000000,2.179318,2.179318,0.000000,0.000000,1,1,266,18123,356,795088,0,ninguno,0,,0.000000,0.060400
1788401968.623151,192.168.18.11,200.25.45.10,63294,80,6,2.179619,1,0,66,0,0.458796,128,0,30.280517,0.000000,2.179619,2.179619,0.000000,0.000000,1,1,267,18189,356,795088,0,ninguno,0,,0.000000,0.057700
1788401968.623258,192.168.18.11,200.25.45.10,63293,80,6,2.180298,1,0,66,0,0.458653,128,0,30.271093,0.000000,2.180298,2.180298,0.000000,0.000000,1,1,260,17546,342,768820,0,ninguno,0,,0.000000,0.057200
1788401968.623369,200.25.45.10,192.168.18.11,80,63293,6,2.182205,1,0,1474,0,0.458252,55,0,675.463517,0.000000,2.182205,2.182205,0.000000,0.000000,1,1,260,17546,343,770294,0,ninguno,0,,0.000000,0.061200
1788401968.623479,200.25.45.10,192.168.18.11,80,63294,6,2.181535,1,0,2882,0,0.458393,55,0,1321.087841,0.000000,2.181535,2.181535,0.000000,0.000000,1,1,267,18189,357,797970,0,ninguno,0,,0.000000,0.060200
1788401968.623589,200.25.45.10,192.168.18.11,80,63294,6,2.181543,1,0,4290,0,0.458391,55,0,1966.497709,0.000000,2.181543,2.181543,0.000000,0.000000,1,1,267,18189,358,802260,0,ninguno,0,,0.000000,0.059900
1788401968.623698,200.25.45.10,192.168.18.11,80,63293,6,2.182227,1,0,2882,0,0.458247,55,0,1320.668980,0.000000,2.182227,2.182227,0.000000,0.000000,1,1,260,17546,344,773176,0,ninguno,0,,0.000000,0.059100
1788401968.627371,200.25.45.10,192.168.18.11,80,63294,6,2.182223,1,0,1474,0,0.458248,55,0,675.457982,0.000000,2.182223,2.182223,0.000000,0.000000,1,1,267,18189,359,803734,0,ninguno,0,,0.000000,0.128800
1788401968.627518,200.25.45.10,192.168.18.11,80,63293,6,2.182902,1,0,1474,0,0.458106,55,0,675.247947,0.000000,2.182902,2.182902,0.000000,0.000000,1,1,260,17546,345,774650,0,ninguno,0,,0.000000,0.073400
1788401968.627634,200.25.45.10,192.168.18.11,80,63293,6,2.182903,1,0,1474,0,0.458106,55,0,675.247579,0.000000,2.182903,2.182903,0.000000,0.000000,1,1,260,17546,346,776124,0,ninguno,0,,0.000000,0.060600
1788401968.627744,200.25.45.10,192.168.18.11,80,63293,6,2.182904,1,0,2882,0,0.458105,55,0,1320.259470,0.000000,2.182904,2.182904,0.000000,0.000000,1,1,260,17546,347,779006,0,ninguno,0,,0.000000,0.060300
1788401968.627854,200.25.45.10,192.168.18.11,80,63293,6,2.182905,1,0,1474,0,0.458105,55,0,675.246841,0.000000,2.182905,2.182905,0.000000,0.000000,1,1,260,17546,348,780480,0,ninguno,0,,0.000000,0.058900
1788401968.627964,200.25.45.10,192.168.18.11,80,63293,6,2.182907,1,0,1474,0,0.458105,55,0,675.246472,0.000000,2.182907,2.182907,0.000000,0.000000,1,1,260,17546,349,781954,0,ninguno,0,,0.000000,0.059800
1788401968.628078,200.25.45.10,192.168.18.11,80,63293,6,2.182908,1,0,2882,0,0.458105,55,0,1320.257451,0.000000,2.182908,2.182908,0.000000,0.000000,1,1,260,17546,350,784836,0,ninguno,0,,0.000000,0.061800
1788401968.628189,200.25.45.10,192.168.18.11,80,63293,6,2.183391,1,0,2882,0,0.458003,55,0,1319.964936,0.000000,2.183391,2.183391,0.000000,0.000000,1,1,260,17546,351,787718,0,ninguno,0,,0.000000,0.061300
1788401968.628306,200.25.45.10,192.168.18.11,80,63293,6,2.183394,1,0,2882,0,0.458003,55,0,1319.963494,0.000000,2.183394,2.183394,0.000000,0.000000,1,1,260,17546,352,790600,0,ninguno,0,,0.000000,0.062100
1788401968.628420,200.25.45.10,192.168.18.11,80,63293,6,2.183407,1,0,1474,0,0.458000,55,0,675.091779,0.000000,2.183407,2.183407,0.000000,0.000000,1,1,260,17546,353,792074,0,ninguno,0,,0.000000,0.062900
1788401968.628533,200.25.45.10,192.168.18.11,80,63293,6,2.183661,1,0,1474,0,0.457947,55,0,675.013353,0.000000,2.183661,2.183661,0.000000,0.000000,1,1,260,17546,354,793548,0,ninguno,0,,0.000000,0.060000
1788401968.628643,200.25.45.10,192.168.18.11,80,63293,6,2.183668,1,0,2882,0,0.457945,55,0,1319.797616,0.000000,2.183668,2.183668,0.000000,0.000000,1,1,260,17546,355,796430,0,ninguno,0,,0.000000,0.060000
1788401968.628753,200.25.45.10,192.168.18.11,80,63293,6,2.183679,1,0,2882,0,0.457943,55,0,1319.791131,0.000000,2.183679,2.183679,0.000000,0.000000,1,1,260,17546,356,799312,0,ninguno,0,,0.000000,0.059700
1788401968.628863,200.25.45.10,192.168.18.11,80,63293,6,2.184399,1,0,2882,0,0.457792,55,0,1319.355956,0.000000,2.184399,2.184399,0.000000,0.000000,1,1,260,17546,357,802194,0,ninguno,0,,0.000000,0.060100
1788401968.628973,200.25.45.10,192.168.18.11,80,63293,6,2.185774,1,0,1474,0,0.457504,55,0,674.360781,0.000000,2.185774,2.185774,0.000000,0.000000,1,1,260,17546,358,803668,0,ninguno,0,,0.000000,0.060000
1788401968.629096,192.168.18.11,200.25.45.10,63294,80,6,2.186933,1,0,66,0,0.457261,128,0,30.179254,0.000000,2.186933,2.186933,0.000000,0.000000,1,1,268,18255,359,803734,0,ninguno,0,,0.000000,0.073600
1788401968.629204,192.168.18.11,200.25.45.10,63294,80,6,2.186934,1,0,66,0,0.457261,128,0,30.179234,0.000000,2.186934,2.186934,0.000000,0.000000,1,1,269,18321,359,803734,0,ninguno,0,,0.000000,0.057800
1788401968.629312,192.168.18.11,200.25.45.10,63294,80,6,2.186936,1,0,66,0,0.457261,128,0,30.179214,0.000000,2.186936,2.186936,0.000000,0.000000,1,1,270,18387,359,803734,0,ninguno,0,,0.000000,0.058100
1788401968.629420,192.168.18.11,200.25.45.10,63293,80,6,2.187614,1,0,66,0,0.457119,128,0,30.169860,0.000000,2.187614,2.187614,0.000000,0.000000,1,1,261,17612,358,803668,0,ninguno,0,,0.000000,0.058300
1788401968.629527,192.168.18.11,200.25.45.10,63293,80,6,2.188686,1,0,66,0,0.456895,128,0,30.155078,0.000000,2.188686,2.188686,0.000000,0.000000,1,1,262,17678,358,803668,0,ninguno,0,,0.000000,0.057500
1788401968.629635,192.168.18.11,200.25.45.10,63293,80,6,2.188688,1,0,66,0,0.456895,128,0,30.155058,0.000000,2.188688,2.188688,0.000000,0.000000,1,1,263,17744,358,803668,0,ninguno,0,,0.000000,0.057900
1788401968.629743,192.168.18.11,200.25.45.10,63293,80,6,2.189015,1,0,66,0,0.456826,128,0,30.150548,0.000000,2.189015,2.189015,0.000000,0.000000,1,1,264,17810,358,803668,0,ninguno,0,,0.000000,0.057700
1788401968.629850,192.168.18.11,200.25.45.10,63293,80,6,2.189016,1,0,66,0,0.456826,128,0,30.150532,0.000000,2.189016,2.189016,0.000000,0.000000,1,1,265,17876,358,803668,0,ninguno,0,,0.000000,0.057200
1788401968.629957,192.168.18.11,200.25.45.10,63293,80,6,2.189017,1,0,66,0,0.456826,128,0,30.150516,0.000000,2.189017,2.189017,0.000000,0.000000,1,1,266,17942,358,803668,0,ninguno,0,,0.000000,0.057000
1788401968.630063,192.168.18.11,200.25.45.10,63293,80,6,2.189019,1,0,66,0,0.456826,128,0,30.150496,0.000000,2.189019,2.189019,0.000000,0.000000,1,1,267,18008,358,803668,0,ninguno,0,,0.000000,0.056400
1788401968.647839,192.168.18.11,200.25.45.10,63293,80,6,2.189677,1,0,66,0,0.456688,128,0,30.141435,0.000000,2.189677,2.189677,0.000000,0.000000,1,1,268,18074,358,803668,0,ninguno,0,,0.000000,0.109500
1788401968.647979,192.168.18.11,200.25.45.10,63293,80,6,2.189679,1,0,66,0,0.456688,128,0,30.141409,0.000000,2.189679,2.189679,0.000000,0.000000,1,1,269,18140,358,803668,0,ninguno,0,,0.000000,0.067500
1788401968.648101,192.168.18.11,200.25.45.10,63293,80,6,2.189680,1,0,66,0,0.456688,128,0,30.141389,0.000000,2.189680,2.189680,0.000000,0.000000,1,1,270,18206,358,803668,0,ninguno,0,,0.000000,0.060300
1788401968.648208,192.168.18.11,200.25.45.10,63293,80,6,2.189760,1,0,66,0,0.456671,128,0,30.140293,0.000000,2.189760,2.189760,0.000000,0.000000,1,1,271,18272,358,803668,0,ninguno,0,,0.000000,0.057000
1788401968.648316,192.168.18.11,200.25.45.10,63293,80,6,2.189761,1,0,66,0,0.456671,128,0,30.140270,0.000000,2.189761,2.189761,0.000000,0.000000,1,1,272,18338,358,803668,0,ninguno,0,,0.000000,0.057500
1788401968.648430,192.168.18.11,200.25.45.10,63295,80,6,2.183382,1,0,66,0,0.458005,128,0,30.228337,0.000000,2.183382,2.183382,0.000000,0.000000,1,1,216,14630,290,644300,0,ninguno,0,,0.000000,0.062200
1788401968.648598,200.25.45.10,192.168.18.11,80,63296,6,2.186654,1,0,2882,0,0.457320,55,0,1317.995241,0.000000,2.186654,2.186654,0.000000,0.000000,1,1,306,20751,397,876642,0,ninguno,0,,0.000000,0.115300
1788401968.648709,200.25.45.10,192.168.18.11,80,63295,6,2.187650,1,0,2882,0,0.457111,55,0,1317.395256,0.000000,2.187650,2.187650,0.000000,0.000000,1,1,216,14630,291,647182,0,ninguno,0,,0.000000,0.060100
1788401968.648820,200.25.45.10,192.168.18.11,80,63296,6,2.186669,1,0,2882,0,0.457317,55,0,1317.986619,0.000000,2.186669,2.186669,0.000000,0.000000,1,1,306,20751,398,879524,0,ninguno,0,,0.000000,0.060600
1788401968.648930,200.25.45.10,192.168.18.11,80,63293,6,2.208576,1,0,1474,0,0.452780,55,0,667.398371,0.000000,2.208576,2.208576,0.000000,0.000000,1,1,272,18338,359,805142,0,ninguno,0,,0.000000,0.060500
1788401968.649045,200.25.45.10,192.168.18.11,80,63296,6,2.186683,1,0,1474,0,0.457314,55,0,674.080423,0.000000,2.186683,2.186683,0.000000,0.000000,1,1,306,20751,399,880998,0,ninguno,0,,0.000000,0.063300
1788401968.649163,200.25.45.10,192.168.18.11,80,63295,6,2.187902,1,0,2882,0,0.457059,55,0,1317.243658,0.000000,2.187902,2.187902,0.000000,0.000000,1,1,216,14630,292,650064,0,ninguno,0,,0.000000,0.064100
1788401968.649281,200.25.45.10,192.168.18.11,80,63296,6,2.186920,1,0,1474,0,0.457264,55,0,674.007302,0.000000,2.186920,2.186920,0.000000,0.000000,1,1,306,20751,400,882472,0,ninguno,0,,0.000000,0.064000
1788401968.649396,200.25.45.10,192.168.18.11,80,63294,6,2.208150,1,0,1474,0,0.452868,55,0,667.527071,0.000000,2.208150,2.208150,0.000000,0.000000,1,1,270,18387,360,805208,0,ninguno,0,,0.000000,0.062700
1788401968.649507,200.25.45.10,192.168.18.11,80,63293,6,2.208834,1,0,1474,0,0.452728,55,0,667.320426,0.000000,2.208834,2.208834,0.000000,0.000000,1,1,272,18338,360,806616,0,ninguno,0,,0.000000,0.060000
1788401968.649770,200.25.45.10,192.168.18.11,80,63294,6,2.208163,1,0,1474,0,0.452865,55,0,667.523034,0.000000,2.208163,2.208163,0.000000,0.000000,1,1,270,18387,361,806682,0,ninguno,0,,0.000000,0.205800
1788401968.649940,200.25.45.10,192.168.18.11,80,63296,6,2.186946,1,0,1474,0,0.457259,55,0,673.999146,0.000000,2.186946,2.186946,0.000000,0.000000,1,1,306,20751,401,883946,0,ninguno,0,,0.000000,0.062600
1788401968.650100,200.25.45.10,192.168.18.11,80,63296,6,2.187195,1,0,1474,0,0.457207,55,0,673.922516,0.000000,2.187195,2.187195,0.000000,0.000000,1,1,306,20751,402,885420,0,ninguno,0,,0.000000,0.062000
1788401968.650215,200.25.45.10,192.168.18.11,80,63294,6,2.208425,1,0,1474,0,0.452811,55,0,667.443907,0.000000,2.208425,2.208425,0.000000,0.000000,1,1,270,18387,362,808156,0,ninguno,0,,0.000000,0.065600
1788401968.650326,200.25.45.10,192.168.18.11,80,63296,6,2.187209,1,0,2882,0,0.457204,55,0,1317.660779,0.000000,2.187209,2.187209,0.000000,0.000000,1,1,306,20751,403,888302,0,ninguno,0,,0.000000,0.060000
1788401968.650436,200.25.45.10,192.168.18.11,80,63294,6,2.208440,1,0,1474,0,0.452808,55,0,667.439584,0.000000,2.208440,2.208440,0.000000,0.000000,1,1,270,18387,363,809630,0,ninguno,0,,0.000000,0.060400
1788401968.650545,200.25.45.10,192.168.18.11,80,63294,6,2.208446,1,0,1474,0,0.452807,55,0,667.437638,0.000000,2.208446,2.208446,0.000000,0.000000,1,1,270,18387,364,811104,0,ninguno,0,,0.000000,0.059500
1788401968.650660,200.25.45.10,192.168.18.11,80,63294,6,2.208453,1,0,1474,0,0.452806,55,0,667.435621,0.000000,2.208453,2.208453,0.000000,0.000000,1,1,270,18387,365,812578,0,ninguno,0,,0.000000,0.064900
1788401968.650770,200.25.45.10,192.168.18.11,80,63296,6,2.187236,1,0,1474,0,0.457198,55,0,673.909954,0.000000,2.187236,2.187236,0.000000,0.000000,1,1,306,20751,404,889776,0,ninguno,0,,0.000000,0.060100
1788401968.650881,200.25.45.10,192.168.18.11,80,63296,6,2.187445,1,0,1474,0,0.457154,55,0,673.845390,0.000000,2.187445,2.187445,0.000000,0.000000,1,1,306,20751,405,891250,0,ninguno,0,,0.000000,0.060900
1788401968.654652,200.25.45.10,192.168.18.11,80,63294,6,2.209328,1,0,1474,0,0.452626,55,0,667.171213,0.000000,2.209328,2.209328,0.000000,0.000000,1,1,270,18387,366,814052,0,ninguno,0,,0.000000,0.072300
1788401968.654780,200.25.45.10,192.168.18.11,80,63296,6,2.188106,1,0,2882,0,0.457016,55,0,1317.120655,0.000000,2.188106,2.188106,0.000000,0.000000,1,1,306,20751,406,894132,0,ninguno,0,,0.000000,0.063600
1788401968.654895,200.25.45.10,192.168.18.11,80,63294,6,2.209332,1,0,2882,0,0.452626,55,0,1304.466837,0.000000,2.209332,2.209332,0.000000,0.000000,1,1,270,18387,367,816934,0,ninguno,0,,0.000000,0.062500
1788401968.655024,200.25.45.10,192.168.18.11,80,63296,6,2.188109,1,0,1474,0,0.457016,55,0,673.640907,0.000000,2.188109,2.188109,0.000000,0.000000,1,1,306,20751,407,895606,0,ninguno,0,,0.000000,0.065700
1788401968.655141,200.25.45.10,192.168.18.11,80,63296,6,2.188111,1,0,1474,0,0.457015,55,0,673.640467,0.000000,2.188111,2.188111,0.000000,0.000000,1,1,306,20751,408,897080,0,ninguno,0,,0.000000,0.065300
1788401968.655259,200.25.45.10,192.168.18.11,80,63296,6,2.188112,1,0,2882,0,0.457015,55,0,1317.117210,0.000000,2.188112,2.188112,0.000000,0.000000,1,1,306,20751,409,899962,0,ninguno,0,,0.000000,0.063300
1788401968.655376,200.25.45.10,192.168.18.11,80,63294,6,2.209337,1,0,1474,0,0.452625,55,0,667.168550,0.000000,2.209337,2.209337,0.000000,0.000000,1,1,270,18387,368,818408,0,ninguno,0,,0.000000,0.060700
1788401968.655486,200.25.45.10,192.168.18.11,80,63294,6,2.209338,1,0,1474,0,0.452624,55,0,667.168118,0.000000,2.209338,2.209338,0.000000,0.000000,1,1,270,18387,369,819882,0,ninguno,0,,0.000000,0.059900
1788401968.655596,200.25.45.10,192.168.18.11,80,63296,6,2.188116,1,0,1474,0,0.457014,55,0,673.638925,0.000000,2.188116,2.188116,0.000000,0.000000,1,1,306,20751,410,901436,0,ninguno,0,,0.000000,0.060100
1788401968.655708,200.25.45.10,192.168.18.11,80,63294,6,2.209341,1,0,1474,0,0.452624,55,0,667.167326,0.000000,2.209341,2.209341,0.000000,0.000000,1,1,270,18387,370,821356,0,ninguno,0,,0.000000,0.062000
1788401968.655823,200.25.45.10,192.168.18.11,80,63296,6,2.188118,1,0,1474,0,0.457014,55,0,673.638118,0.000000,2.188118,2.188118,0.000000,0.000000,1,1,306,20751,411,902910,0,ninguno,0,,0.000000,0.063100
1788401968.655937,200.25.45.10,192.168.18.11,80,63294,6,2.209343,1,0,1474,0,0.452623,55,0,667.166606,0.000000,2.209343,2.209343,0.000000,0.000000,1,1,270,18387,371,822830,0,ninguno,0,,0.000000,0.062000
1788401968.656052,200.25.45.10,192.168.18.11,80,63294,6,2.209345,1,0,2882,0,0.452623,55,0,1304.459235,0.000000,2.209345,2.209345,0.000000,0.000000,1,1,270,18387,372,825712,0,ninguno,0,,0.000000,0.063300
1788401968.656166,200.25.45.10,192.168.18.11,80,63294,6,2.209346,1,0,1474,0,0.452623,55,0,667.165814,0.000000,2.209346,2.209346,0.000000,0.000000,1,1,270,18387,373,827186,0,ninguno,0,,0.000000,0.062300
1788401968.656281,200.25.45.10,192.168.18.11,80,63294,6,2.209347,1,0,1474,0,0.452622,55,0,667.165526,0.000000,2.209347,2.209347,0.000000,0.000000,1,1,270,18387,374,828660,0,ninguno,0,,0.000000,0.063100
1788401968.656398,200.25.45.10,192.168.18.11,80,63294,6,2.209348,1,0,1474,0,0.452622,55,0,667.165094,0.000000,2.209348,2.209348,0.000000,0.000000,1,1,270,18387,375,830134,0,ninguno,0,,0.000000,0.065100
1788401968.656507,200.25.45.10,192.168.18.11,80,63296,6,2.188299,1,0,2882,0,0.456976,55,0,1317.004561,0.000000,2.188299,2.188299,0.000000,0.000000,1,1,306,20751,412,905792,0,ninguno,0,,0.000000,0.060000
1788401968.656617,200.25.45.10,192.168.18.11,80,63294,6,2.209524,1,0,1474,0,0.452586,55,0,667.111965,0.000000,2.209524,2.209524,0.000000,0.000000,1,1,270,18387,376,831608,0,ninguno,0,,0.000000,0.059400
1788401968.656726,200.25.45.10,192.168.18.11,80,63293,6,2.210210,1,0,1474,0,0.452446,55,0,666.904929,0.000000,2.210210,2.210210,0.000000,0.000000,1,1,272,18338,361,808090,0,ninguno,0,,0.000000,0.059400
1788401968.656836,200.25.45.10,192.168.18.11,80,63294,6,2.209540,1,0,1474,0,0.452583,55,0,667.107286,0.000000,2.209540,2.209540,0.000000,0.000000,1,1,270,18387,377,833082,0,ninguno,0,,0.000000,0.059600
1788401968.656953,200.25.45.10,192.168.18.11,80,63294,6,2.209546,1,0,1474,0,0.452582,55,0,667.105342,0.000000,2.209546,2.209546,0.000000,0.000000,1,1,270,18387,378,834556,0,ninguno,0,,0.000000,0.063600
1788401968.657066,200.25.45.10,192.168.18.11,80,63293,6,2.210230,1,0,1474,0,0.452442,55,0,666.899030,0.000000,2.210230,2.210230,0.000000,0.000000,1,1,272,18338,362,809564,0,ninguno,0,,0.000000,0.063000
1788401968.657178,200.25.45.10,192.168.18.11,80,63294,6,2.209780,1,0,2882,0,0.452534,55,0,1304.202101,0.000000,2.209780,2.209780,0.000000,0.000000,1,1,270,18387,379,837438,0,ninguno,0,,0.000000,0.060200
1788401968.657288,200.25.45.10,192.168.18.11,80,63296,6,2.188564,1,0,1474,0,0.456921,55,0,673.501108,0.000000,2.188564,2.188564,0.000000,0.000000,1,1,306,20751,413,907266,0,ninguno,0,,0.000000,0.059500
1788401968.657399,200.25.45.10,192.168.18.11,80,63294,6,2.209794,1,0,1474,0,0.452531,55,0,667.030560,0.000000,2.209794,2.209794,0.000000,0.000000,1,1,270,18387,380,838912,0,ninguno,0,,0.000000,0.061400
1788401968.661394,200.25.45.10,192.168.18.11,80,63294,6,2.210490,1,0,1474,0,0.452388,55,0,666.820410,0.000000,2.210490,2.210490,0.000000,0.000000,1,1,270,18387,381,840386,0,ninguno,0,,0.000000,0.114500
1788401968.661538,200.25.45.10,192.168.18.11,80,63296,6,2.189268,1,0,1474,0,0.456774,55,0,673.284296,0.000000,2.189268,2.189268,0.000000,0.000000,1,1,306,20751,414,908740,0,ninguno,0,,0.000000,0.071000
1788401968.661656,200.25.45.10,192.168.18.11,80,63294,6,2.210493,1,0,1474,0,0.452388,55,0,666.819547,0.000000,2.210493,2.210493,0.000000,0.000000,1,1,270,18387,382,841860,0,ninguno,0,,0.000000,0.063100
1788401968.661783,200.25.45.10,192.168.18.11,80,63293,6,2.211171,1,0,1474,0,0.452249,55,0,666.614993,0.000000,2.211171,2.211171,0.000000,0.000000,1,1,272,18338,363,811038,0,ninguno,0,,0.000000,0.062900
1788401968.661899,200.25.45.10,192.168.18.11,80,63293,6,2.211173,1,0,1474,0,0.452249,55,0,666.614562,0.000000,2.211173,2.211173,0.000000,0.000000,1,1,272,18338,364,812512,0,ninguno,0,,0.000000,0.063300
1788401968.662012,200.25.45.10,192.168.18.11,80,63296,6,2.189274,1,0,2882,0,0.456773,55,0,1316.418380,0.000000,2.189274,2.189274,0.000000,0.000000,1,1,306,20751,415,911622,0,ninguno,0,,0.000000,0.061700
1788401968.662122,200.25.45.10,192.168.18.11,80,63296,6,2.189275,1,0,2882,0,0.456772,55,0,1316.417663,0.000000,2.189275,2.189275,0.000000,0.000000,1,1,306,20751,416,914504,0,ninguno,0,,0.000000,0.059500
1788401968.662232,200.25.45.10,192.168.18.11,80,63294,6,2.210650,1,0,1474,0,0.452356,55,0,666.772082,0.000000,2.210650,2.210650,0.000000,0.000000,1,1,270,18387,383,843334,0,ninguno,0,,0.000000,0.059600
1788401968.662341,200.25.45.10,192.168.18.11,80,63294,6,2.210652,1,0,2882,0,0.452355,55,0,1303.687855,0.000000,2.210652,2.210652,0.000000,0.000000,1,1,270,18387,384,846216,0,ninguno,0,,0.000000,0.059800
1788401968.662450,200.25.45.10,192.168.18.11,80,63296,6,2.189439,1,0,2882,0,0.456738,55,0,1316.319181,0.000000,2.189439,2.189439,0.000000,0.000000,1,1,306,20751,417,917386,0,ninguno,0,,0.000000,0.059500
1788401968.662561,200.25.45.10,192.168.18.11,80,63294,6,2.210670,1,0,2882,0,0.452352,55,0,1303.677310,0.000000,2.210670,2.210670,0.000000,0.000000,1,1,270,18387,385,849098,0,ninguno,0,,0.000000,0.060700
1788401968.662670,200.25.45.10,192.168.18.11,80,63293,6,2.211354,1,0,1474,0,0.452212,55,0,666.560011,0.000000,2.211354,2.211354,0.000000,0.000000,1,1,272,18338,365,813986,0,ninguno,0,,0.000000,0.059500
1788401968.662782,200.25.45.10,192.168.18.11,80,63293,6,2.211586,1,0,1474,0,0.452164,55,0,666.490093,0.000000,2.211586,2.211586,0.000000,0.000000,1,1,272,18338,366,815460,0,ninguno,0,,0.000000,0.061800
1788401968.662897,200.25.45.10,192.168.18.11,80,63296,6,2.189696,1,0,2882,0,0.456684,55,0,1316.164391,0.000000,2.189696,2.189696,0.000000,0.000000,1,1,306,20751,418,920268,0,ninguno,0,,0.000000,0.062600
1788401968.663011,200.25.45.10,192.168.18.11,80,63294,6,2.210926,1,0,1474,0,0.452299,55,0,666.688891,0.000000,2.210926,2.210926,0.000000,0.000000,1,1,270,18387,386,850572,0,ninguno,0,,0.000000,0.062800
1788401968.663134,200.25.45.10,192.168.18.11,80,63294,6,2.211239,1,0,1474,0,0.452235,55,0,666.594581,0.000000,2.211239,2.211239,0.000000,0.000000,1,1,270,18387,387,852046,0,ninguno,0,,0.000000,0.062600
1788401968.663249,200.25.45.10,192.168.18.11,80,63293,6,2.211927,1,0,2882,0,0.452094,55,0,1302.936205,0.000000,2.211927,2.211927,0.000000,0.000000,1,1,272,18338,367,818342,0,ninguno,0,,0.000000,0.062800
1788401968.663360,200.25.45.10,192.168.18.11,80,63296,6,2.190039,1,0,2882,0,0.456613,55,0,1315.958349,0.000000,2.190039,2.190039,0.000000,0.000000,1,1,306,20751,419,923150,0,ninguno,0,,0.000000,0.060100
1788401968.663469,200.25.45.10,192.168.18.11,80,63294,6,2.211448,1,0,2882,0,0.452192,55,0,1303.218411,0.000000,2.211448,2.211448,0.000000,0.000000,1,1,270,18387,388,854928,0,ninguno,0,,0.000000,0.059200
1788401968.663579,200.25.45.10,192.168.18.11,80,63294,6,2.211463,1,0,2882,0,0.452189,55,0,1303.209560,0.000000,2.211463,2.211463,0.000000,0.000000,1,1,270,18387,389,857810,0,ninguno,0,,0.000000,0.059800
1788401968.663687,200.25.45.10,192.168.18.11,80,63293,6,2.212154,1,0,2882,0,0.452048,55,0,1302.802379,0.000000,2.212154,2.212154,0.000000,0.000000,1,1,272,18338,368,821224,0,ninguno,0,,0.000000,0.059000
1788401968.663797,200.25.45.10,192.168.18.11,80,63294,6,2.211734,1,0,2882,0,0.452134,55,0,1303.050112,0.000000,2.211734,2.211734,0.000000,0.000000,1,1,270,18387,390,860692,0,ninguno,0,,0.000000,0.059400
1788401968.663917,200.25.45.10,192.168.18.11,80,63294,6,2.211749,1,0,2882,0,0.452131,55,0,1303.041404,0.000000,2.211749,2.211749,0.000000,0.000000,1,1,270,18387,391,863574,0,ninguno,0,,0.000000,0.070600
1788401968.664043,200.25.45.10,192.168.18.11,80,63293,6,2.212442,1,0,2882,0,0.451989,55,0,1302.633205,0.000000,2.212442,2.212442,0.000000,0.000000,1,1,272,18338,369,824106,0,ninguno,0,,0.000000,0.064900
