marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788707077.618597,192.168.18.12,52.168.112.66,38073,443,6,0.570072,1,0,60,0,1.754164,128,0,105.249831,0.000000,0.570072,0.570072,0.000000,0.000000,1,1,11,3402,6,9445,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788707077.618771,192.168.18.12,52.168.112.66,38073,443,6,0.576645,1,0,128,0,1.734170,128,0,221.973697,0.000000,0.576645,0.576645,0.000000,0.000000,1,1,12,3530,6,9445,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788707077.734774,192.168.18.12,52.168.112.66,38073,443,6,0.577436,1,0,146,0,1.731792,128,0,252.841678,0.000000,0.577436,0.577436,0.000000,0.000000,1,1,13,3676,6,9445,0,ninguno,0,,0.000000,0.447100,0,0.000000
1788707077.735034,192.168.18.12,52.168.112.66,38073,443,6,0.579741,1,0,498,0,1.724907,128,0,859.003925,0.000000,0.579741,0.579741,0.000000,0.000000,1,1,14,4174,6,9445,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788707077.735215,192.168.18.12,52.168.112.66,38073,443,6,0.580569,1,0,1494,0,1.722449,128,0,2573.338465,0.000000,0.580569,0.580569,0.000000,0.000000,1,1,15,5668,6,9445,0,ninguno,0,,0.000000,0.119200,0,0.000000
1788707077.735391,192.168.18.12,52.168.112.66,38073,443,6,0.580950,1,0,1494,0,1.721319,128,0,2571.650843,0.000000,0.580950,0.580950,0.000000,0.000000,1,1,16,7162,6,9445,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788707077.735562,192.168.18.12,52.168.112.66,38073,443,6,0.581344,1,0,1494,0,1.720151,128,0,2569.905356,0.000000,0.581344,0.581344,0.000000,0.000000,1,1,17,8656,6,9445,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788707077.735732,192.168.18.12,52.168.112.66,38073,443,6,0.581425,1,0,5377,0,1.719912,128,0,9247.965332,0.000000,0.581425,0.581425,0.000000,0.000000,1,1,18,14033,6,9445,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788707077.736022,192.168.18.24,239.255.255.250,51256,1900,17,0.329989,1,0,498,0,3.030404,2,0,1509.141413,0.000000,0.329989,0.329989,0.000000,0.000000,1,1,6,2906,0,0,0,ninguno,0,,0.000000,0.182600,0,0.000000
1788707077.736196,192.168.18.24,239.255.255.250,51256,1900,17,0.330383,1,0,459,0,3.026787,2,0,1389.295400,0.000000,0.330383,0.330383,0.000000,0.000000,1,1,7,3365,0,0,0,ninguno,0,,0.000000,0.115100,0,0.000000
1788707077.736498,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,80,0,1000.000000,64,0,80000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,80,0,0,0,ninguno,0,,0.000000,0.247300,0,0.000000
1788707077.736683,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,7354,0,1000.000000,64,0,7354000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,7434,0,0,0,ninguno,0,,0.000000,0.131500,0,0.000000
1788707077.736865,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,5894,0,1000.000000,64,0,5894000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,13328,0,0,0,ninguno,0,,0.000000,0.127100,0,0.000000
1788707077.737078,192.168.18.8,192.168.18.22,54453,5900,6,0.001303,1,0,60,0,767.625183,128,0,46057.510981,0.000000,0.001303,0.001303,0.000000,0.000000,1,1,3,13328,1,60,0,ninguno,0,,0.000000,0.159900,0,0.000000
1788707077.737275,192.168.18.22,192.168.18.8,5900,54453,6,0.001321,1,0,14654,0,757.094585,64,0,11094464.046209,0.000000,0.001321,0.001321,0.000000,0.000000,1,1,4,27982,1,60,0,ninguno,0,,0.000000,0.141100,0,0.000000
1788707077.737441,192.168.18.22,192.168.18.8,5900,54453,6,0.001330,1,0,14654,0,751.802115,64,0,11016908.194300,0.000000,0.001330,0.001330,0.000000,0.000000,1,1,5,42636,1,60,0,ninguno,0,,0.000000,0.113600,0,0.000000
1788707077.737614,192.168.18.8,192.168.18.22,54453,5900,6,0.002923,1,0,60,0,342.168706,128,0,20530.122369,0.000000,0.002923,0.002923,0.000000,0.000000,1,1,5,42636,2,120,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788707077.737783,192.168.18.22,192.168.18.8,5900,54453,6,0.002925,1,0,14654,0,341.889795,64,0,5010053.049886,0.000000,0.002925,0.002925,0.000000,0.000000,1,1,6,57290,2,120,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788707077.737953,192.168.18.22,192.168.18.8,5900,54453,6,0.002939,1,0,11764,0,340.253427,64,0,4002741.320354,0.000000,0.002939,0.002939,0.000000,0.000000,1,1,7,69054,2,120,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788707077.738121,192.168.18.8,192.168.18.22,54453,5900,6,0.002941,1,0,60,0,340.060321,128,0,20403.619264,0.000000,0.002941,0.002941,0.000000,0.000000,1,1,7,69054,3,180,0,ninguno,0,,0.000000,0.115000,0,0.000000
1788707077.738290,192.168.18.8,192.168.18.22,54453,5900,6,0.004549,1,0,60,0,219.827254,128,0,13189.635220,0.000000,0.004549,0.004549,0.000000,0.000000,1,1,7,69054,4,240,0,ninguno,0,,0.000000,0.115100,0,0.000000
1788707077.738457,192.168.18.8,192.168.18.22,54453,5900,6,0.004551,1,0,60,0,219.746634,128,0,13184.798030,0.000000,0.004551,0.004551,0.000000,0.000000,1,1,7,69054,5,300,0,ninguno,0,,0.000000,0.114400,0,0.000000
1788707077.738625,192.168.18.8,192.168.18.22,54453,5900,6,0.015051,1,0,93,0,66.442315,128,0,6179.135267,0.000000,0.015051,0.015051,0.000000,0.000000,1,1,7,69054,6,393,0,ninguno,0,,0.000000,0.115300,0,0.000000
1788707077.738795,192.168.18.22,192.168.18.8,5900,54453,6,0.015053,1,0,54,0,66.432843,64,0,3587.373543,0.000000,0.015053,0.015053,0.000000,0.000000,1,1,8,69108,6,393,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788707077.738971,52.168.112.66,192.168.18.12,443,38073,6,0.698756,1,0,157,0,1.431115,111,0,224.685018,0.000000,0.698756,0.698756,0.000000,0.000000,1,1,18,14033,7,9602,0,ninguno,0,,0.000000,0.123400,0,0.000000
1788707077.739142,52.168.112.66,192.168.18.12,443,38073,6,0.698759,1,0,116,0,1.431109,111,0,166.008633,0.000000,0.698759,0.698759,0.000000,0.000000,1,1,18,14033,8,9718,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788707077.739317,192.168.18.12,52.168.112.66,38073,443,6,0.700971,1,0,60,0,1.426592,128,0,85.595537,0.000000,0.700971,0.700971,0.000000,0.000000,1,1,19,14093,8,9718,0,ninguno,0,,0.000000,0.120700,0,0.000000
1788707078.441521,192.168.18.12,52.168.112.66,38073,443,6,0.701808,1,0,85,0,1.424890,128,0,121.115669,0.000000,0.701808,0.701808,0.000000,0.000000,1,1,20,14178,8,9718,0,ninguno,0,,0.000000,0.391400,0,0.000000
1788707078.441862,52.168.112.66,192.168.18.12,443,38073,6,0.702124,1,0,85,0,1.424250,111,0,121.061217,0.000000,0.702124,0.702124,0.000000,0.000000,1,1,20,14178,9,9803,0,ninguno,0,,0.000000,0.215800,0,0.000000
1788707078.442041,52.168.112.66,192.168.18.12,443,38073,6,0.703491,1,0,60,0,1.421483,111,0,85.288970,0.000000,0.703491,0.703491,0.000000,0.000000,1,1,20,14178,10,9863,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788707078.442226,52.168.112.66,192.168.18.12,443,38073,6,0.703492,1,0,60,0,1.421479,111,0,85.288767,0.000000,0.703492,0.703492,0.000000,0.000000,1,1,20,14178,11,9923,0,ninguno,0,,0.000000,0.130100,0,0.000000
1788707078.442400,52.168.112.66,192.168.18.12,443,38073,6,0.704870,1,0,60,0,1.418701,111,0,85.122081,0.000000,0.704870,0.704870,0.000000,0.000000,1,1,20,14178,12,9983,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788707078.442570,52.168.112.66,192.168.18.12,443,38073,6,0.704873,1,0,60,0,1.418695,111,0,85.121707,0.000000,0.704873,0.704873,0.000000,0.000000,1,1,20,14178,13,10043,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788707078.442744,52.168.112.66,192.168.18.12,443,38073,6,0.704881,1,0,60,0,1.418680,111,0,85.120785,0.000000,0.704881,0.704881,0.000000,0.000000,1,1,20,14178,14,10103,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788707078.442915,52.168.112.66,192.168.18.12,443,38073,6,0.704884,1,0,60,0,1.418674,111,0,85.120411,0.000000,0.704884,0.704884,0.000000,0.000000,1,1,20,14178,15,10163,0,ninguno,0,,0.000000,0.115900,0,0.000000
1788707078.443086,52.168.112.66,192.168.18.12,443,38073,6,0.704892,1,0,60,0,1.418657,111,0,85.119403,0.000000,0.704892,0.704892,0.000000,0.000000,1,1,20,14178,16,10223,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788707078.443320,192.168.18.24,239.255.255.250,51256,1900,17,0.440089,1,0,512,0,2.272270,2,0,1163.402333,0.000000,0.440089,0.440089,0.000000,0.000000,1,1,8,3877,0,0,0,ninguno,0,,0.000000,0.178700,0,0.000000
1788707078.443510,192.168.18.12,52.168.112.66,38073,443,6,0.748053,1,0,60,0,1.336804,128,0,80.208213,0.000000,0.748053,0.748053,0.000000,0.000000,1,1,21,14238,16,10223,0,ninguno,0,,0.000000,0.135600,0,0.000000
1788707078.443712,192.168.18.24,239.255.255.250,51256,1900,17,0.550081,1,0,530,0,1.817916,2,0,963.495277,0.000000,0.550081,0.550081,0.000000,0.000000,1,1,9,4407,0,0,0,ninguno,0,,0.000000,0.145100,0,0.000000
1788707078.443993,52.168.112.66,192.168.18.12,443,38073,6,0.823773,1,0,375,0,1.213926,111,0,455.222414,0.000000,0.823773,0.823773,0.000000,0.000000,1,1,21,14238,17,10598,0,ninguno,0,,0.000000,0.192100,0,0.000000
1788707078.444219,192.168.18.12,52.168.112.66,38073,443,6,0.866147,1,0,60,0,1.154539,128,0,69.272322,0.000000,0.866147,0.866147,0.000000,0.000000,1,1,22,14298,17,10598,0,ninguno,0,,0.000000,0.151200,0,0.000000
1788707078.444421,192.168.18.12,13.107.5.93,10452,443,6,4.503501,1,0,60,0,0.222049,128,0,13.322969,0.000000,4.503501,4.503501,0.000000,0.000000,1,1,12,2184,12,11674,0,ninguno,0,,0.000000,0.143800,0,0.000000
1788707078.444622,192.168.18.24,239.255.255.250,51256,1900,17,0.660000,1,0,514,0,1.515152,2,0,778.788059,0.000000,0.660000,0.660000,0.000000,0.000000,1,1,10,4921,0,0,0,ninguno,0,,0.000000,0.146200,0,0.000000
1788707078.444799,52.168.112.66,192.168.18.12,443,38073,6,0.928884,1,0,60,0,1.076561,111,0,64.593656,0.000000,0.928884,0.928884,0.000000,0.000000,1,1,22,14298,18,10658,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788707078.444973,13.107.5.93,192.168.18.12,443,10452,6,4.592567,1,0,60,0,0.217743,113,0,13.064588,0.000000,4.592567,4.592567,0.000000,0.000000,1,1,12,2184,13,11734,0,ninguno,0,,0.000000,0.119600,0,0.000000
1788707078.445142,13.107.5.93,192.168.18.12,443,10452,6,4.592569,1,0,60,0,0.217743,113,0,13.064583,0.000000,4.592569,4.592569,0.000000,0.000000,1,1,12,2184,14,11794,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788707078.445374,192.168.18.12,13.107.5.93,10452,443,6,4.595218,1,0,60,0,0.217618,128,0,13.057051,0.000000,4.595218,4.595218,0.000000,0.000000,1,1,13,2244,14,11794,0,ninguno,0,,0.000000,0.123500,0,0.000000
1788707078.445553,192.168.18.24,239.255.255.250,51256,1900,17,0.769976,1,0,514,0,1.298742,2,0,667.553154,0.000000,0.769976,0.769976,0.000000,0.000000,1,1,11,5435,0,0,0,ninguno,0,,0.000000,0.122400,0,0.000000
1788707078.445724,192.168.18.24,239.255.255.250,51256,1900,17,1.140058,1,0,514,0,0.877149,2,0,450.854427,0.000000,1.140058,1.140058,0.000000,0.000000,1,1,12,5949,0,0,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788707078.445894,192.168.18.24,239.255.255.250,51256,1900,17,1.140366,1,0,514,0,0.876911,2,0,450.732359,0.000000,1.140366,1.140366,0.000000,0.000000,1,1,13,6463,0,0,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788707078.446070,192.168.18.24,239.255.255.250,51256,1900,17,1.140680,1,0,530,0,0.876670,2,0,464.635002,0.000000,1.140680,1.140680,0.000000,0.000000,1,1,14,6993,0,0,0,ninguno,0,,0.000000,0.123000,0,0.000000
1788707078.446243,192.168.18.24,239.255.255.250,51256,1900,17,1.141021,1,0,512,0,0.876408,2,0,448.720921,0.000000,1.141021,1.141021,0.000000,0.000000,1,1,15,7505,0,0,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788707100.764799,192.168.18.24,239.255.255.250,51256,1900,17,1.141842,1,0,459,0,0.875778,2,0,401.982184,0.000000,1.141842,1.141842,0.000000,0.000000,1,1,16,7964,0,0,0,ninguno,0,,0.000000,0.401500,0,0.000000
1788707100.765039,192.168.18.24,239.255.255.250,51256,1900,17,1.141877,1,0,498,0,0.875751,2,0,436.123873,0.000000,1.141877,1.141877,0.000000,0.000000,1,1,17,8462,0,0,0,ninguno,0,,0.000000,0.121600,0,0.000000
1788707100.765216,192.168.18.24,239.255.255.250,51256,1900,17,1.142184,1,0,459,0,0.875515,2,0,401.861522,0.000000,1.142184,1.142184,0.000000,0.000000,1,1,18,8921,0,0,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788707100.765387,192.168.18.24,239.255.255.250,51256,1900,17,1.142504,1,0,518,0,0.875270,2,0,453.390107,0.000000,1.142504,1.142504,0.000000,0.000000,1,1,19,9439,0,0,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788707100.765557,192.168.18.24,239.255.255.250,51256,1900,17,1.142803,1,0,459,0,0.875041,2,0,401.643960,0.000000,1.142803,1.142803,0.000000,0.000000,1,1,20,9898,0,0,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788707100.765728,192.168.18.24,239.255.255.250,51256,1900,17,1.143146,1,0,522,0,0.874779,2,0,456.634666,0.000000,1.143146,1.143146,0.000000,0.000000,1,1,21,10420,0,0,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788707100.765904,192.168.18.24,239.255.255.250,51256,1900,17,1.143447,1,0,450,0,0.874548,2,0,393.546743,0.000000,1.143447,1.143447,0.000000,0.000000,1,1,22,10870,0,0,0,ninguno,0,,0.000000,0.122500,0,0.000000
1788707100.766165,192.168.18.12,135.234.174.40,27687,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.206000,0,0.000000
1788707100.766421,135.234.174.40,192.168.18.12,443,27687,6,0.124877,1,0,66,0,8.007881,44,0,528.520165,0.000000,0.124877,0.124877,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.195600,0,0.000000
1788707100.766637,192.168.18.3,224.0.0.251,5353,5353,17,0.001000,1,0,184,0,1000.000000,255,0,184000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,184,0,0,0,ninguno,0,,0.000000,0.163400,0,0.000000
1788707100.766847,192.168.18.24,224.0.0.251,39320,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.156500,0,0.000000
1788707100.767042,192.168.18.24,224.0.0.251,55094,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.141800,0,0.000000
1788707100.767214,192.168.18.13,224.0.0.251,5353,5353,17,0.001000,1,0,134,0,1000.000000,255,0,134000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,134,0,0,0,ninguno,0,,0.000000,0.119600,0,0.000000
1788707100.767397,192.168.18.24,224.0.0.251,47063,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.130000,0,0.000000
1788707100.767590,192.168.18.24,224.0.0.251,59241,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.134800,0,0.000000
1788707100.767792,192.168.18.24,192.168.18.8,56874,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.140200,0,0.000000
1788707100.767969,192.168.18.24,192.168.18.8,60244,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.122800,0,0.000000
1788707100.768139,192.168.18.24,224.0.0.251,59607,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788707100.768305,192.168.18.24,224.0.0.251,55923,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.113900,0,0.000000
1788707100.768588,192.168.18.24,192.168.18.255,44862,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.182100,0,0.000000
1788707100.768778,192.168.18.24,192.168.18.255,57313,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.130100,0,0.000000
1788707100.768969,192.168.18.12,99.84.24.113,51593,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.137700,0,0.000000
1788707100.769167,99.84.24.113,192.168.18.12,443,51593,6,0.005414,1,0,66,0,184.706007,245,0,12190.596442,0.000000,0.005414,0.005414,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.145100,0,0.000000
1788707100.769348,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,80,0,1000.000000,64,0,80000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,80,0,0,0,ninguno,0,,0.000000,0.127900,0,0.000000
1788707100.769524,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,1532,0,1000.000000,64,0,1532000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,1612,0,0,0,ninguno,0,,0.000000,0.123000,0,0.000000
1788707108.473138,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,93,0,1000.000000,64,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,1705,0,0,0,ninguno,0,,0.000000,0.386200,0,0.000000
1788707108.473505,192.168.18.8,192.168.18.22,54453,5900,6,0.001764,1,0,60,0,567.027714,128,0,34021.662836,0.000000,0.001764,0.001764,0.000000,0.000000,1,1,3,1705,1,60,0,ninguno,0,,0.000000,0.243100,0,0.000000
1788707108.473810,192.168.18.8,192.168.18.22,54453,5900,6,0.003152,1,0,93,0,317.221600,128,0,29501.608834,0.000000,0.003152,0.003152,0.000000,0.000000,1,1,3,1705,2,153,0,ninguno,0,,0.000000,0.244700,0,0.000000
1788707108.474345,192.168.18.22,192.168.18.8,5900,54453,6,0.003160,1,0,54,0,316.407966,64,0,17086.030175,0.000000,0.003160,0.003160,0.000000,0.000000,1,1,4,1759,2,153,0,ninguno,0,,0.000000,0.401300,0,0.000000
1788707108.474933,192.168.18.24,239.255.255.250,51256,1900,17,0.001000,1,0,450,0,1000.000000,2,0,450000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,450,0,0,0,ninguno,0,,0.000000,0.410200,0,0.000000
1788707108.475195,192.168.18.24,239.255.255.250,51256,1900,17,0.109968,1,0,522,0,9.093519,2,0,4746.817148,0.000000,0.109968,0.109968,0.000000,0.000000,1,1,2,972,0,0,0,ninguno,0,,0.000000,0.181100,0,0.000000
1788707108.475452,192.168.18.24,239.255.255.250,51256,1900,17,0.110394,1,0,459,0,9.058444,2,0,4157.825647,0.000000,0.110394,0.110394,0.000000,0.000000,1,1,3,1431,0,0,0,ninguno,0,,0.000000,0.178300,0,0.000000
1788707108.475708,192.168.18.24,239.255.255.250,51256,1900,17,0.220035,1,0,518,0,4.544740,2,0,2354.175214,0.000000,0.220035,0.220035,0.000000,0.000000,1,1,4,1949,0,0,0,ninguno,0,,0.000000,0.176900,0,0.000000
1788707108.475934,192.168.18.24,239.255.255.250,51256,1900,17,0.220452,1,0,459,0,4.536143,2,0,2082.089736,0.000000,0.220452,0.220452,0.000000,0.000000,1,1,5,2408,0,0,0,ninguno,0,,0.000000,0.147900,0,0.000000
1788707108.476117,192.168.18.24,239.255.255.250,51256,1900,17,0.330172,1,0,498,0,3.028722,2,0,1508.303390,0.000000,0.330172,0.330172,0.000000,0.000000,1,1,6,2906,0,0,0,ninguno,0,,0.000000,0.125900,0,0.000000
1788707108.476292,192.168.18.24,239.255.255.250,51256,1900,17,0.330606,1,0,459,0,3.024751,2,0,1388.360627,0.000000,0.330606,0.330606,0.000000,0.000000,1,1,7,3365,0,0,0,ninguno,0,,0.000000,0.117300,0,0.000000
1788707108.476629,192.168.18.24,239.255.255.250,51256,1900,17,0.440012,1,0,512,0,2.272665,2,0,1163.604687,0.000000,0.440012,0.440012,0.000000,0.000000,1,1,8,3877,0,0,0,ninguno,0,,0.000000,0.283200,0,0.000000
1788707108.476923,192.168.18.13,8.8.8.8,38735,53,17,0.001000,1,0,74,0,1000.000000,64,0,74000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,74,0,0,0,ninguno,0,,0.000000,0.199100,0,0.000000
1788707108.477125,192.168.18.13,168.194.103.210,60641,53,17,0.001000,1,0,74,0,1000.000000,64,0,74000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,74,0,0,0,ninguno,0,,0.000000,0.145100,0,0.000000
1788707108.477320,192.168.18.13,1.1.1.1,34128,53,17,0.001000,1,0,74,0,1000.000000,64,0,74000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,74,0,0,0,ninguno,0,,0.000000,0.137000,0,0.000000
1788707108.477534,168.194.103.210,192.168.18.13,53,60641,17,0.003632,1,0,450,0,275.361345,61,0,123912.605042,0.000000,0.003632,0.003632,0.000000,0.000000,1,1,1,74,1,450,0,ninguno,0,,0.000000,0.147600,0,0.000000
1788707108.477722,192.168.18.24,239.255.255.250,51256,1900,17,0.549993,1,0,530,0,1.818204,2,0,963.648144,0.000000,0.549993,0.549993,0.000000,0.000000,1,1,9,4407,0,0,0,ninguno,0,,0.000000,0.132300,0,0.000000
1788707108.477909,1.1.1.1,192.168.18.13,53,34128,17,0.006435,1,0,202,0,155.390634,55,0,31388.908121,0.000000,0.006435,0.006435,0.000000,0.000000,1,1,1,74,1,202,0,ninguno,0,,0.000000,0.133500,0,0.000000
1788707108.478083,8.8.8.8,192.168.18.13,53,38735,17,0.035958,1,0,202,0,27.810367,107,0,5617.694227,0.000000,0.035958,0.035958,0.000000,0.000000,1,1,1,74,1,202,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788707108.478262,192.168.18.24,239.255.255.250,51256,1900,17,0.659947,1,0,514,0,1.515273,2,0,778.850238,0.000000,0.659947,0.659947,0.000000,0.000000,1,1,10,4921,0,0,0,ninguno,0,,0.000000,0.124500,0,0.000000
1788707108.478484,192.168.18.24,239.255.255.250,51256,1900,17,0.769934,1,0,514,0,1.298813,2,0,667.589742,0.000000,0.769934,0.769934,0.000000,0.000000,1,1,11,5435,0,0,0,ninguno,0,,0.000000,0.165600,0,0.000000
1788707108.478667,192.168.18.24,239.255.255.250,51256,1900,17,1.139961,1,0,514,0,0.877223,2,0,450.892711,0.000000,1.139961,1.139961,0.000000,0.000000,1,1,12,5949,0,0,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788707108.478840,192.168.18.24,239.255.255.250,51256,1900,17,1.140294,1,0,514,0,0.876967,2,0,450.761009,0.000000,1.140294,1.140294,0.000000,0.000000,1,1,13,6463,0,0,0,ninguno,0,,0.000000,0.120300,0,0.000000
1788707108.479011,192.168.18.24,239.255.255.250,51256,1900,17,1.140612,1,0,530,0,0.876722,2,0,464.662682,0.000000,1.140612,1.140612,0.000000,0.000000,1,1,14,6993,0,0,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788707108.479182,192.168.18.24,239.255.255.250,51256,1900,17,1.140920,1,0,512,0,0.876486,2,0,448.760679,0.000000,1.140920,1.140920,0.000000,0.000000,1,1,15,7505,0,0,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788707116.733990,192.168.18.24,239.255.255.250,51256,1900,17,1.141759,1,0,459,0,0.875842,2,0,402.011311,0.000000,1.141759,1.141759,0.000000,0.000000,1,1,16,7964,0,0,0,ninguno,0,,0.000000,0.644900,0,0.000000
1788707116.734488,192.168.18.24,239.255.255.250,51256,1900,17,1.141762,1,0,498,0,0.875839,2,0,436.167951,0.000000,1.141762,1.141762,0.000000,0.000000,1,1,17,8462,0,0,0,ninguno,0,,0.000000,0.198500,0,0.000000
1788707116.734684,192.168.18.24,239.255.255.250,51256,1900,17,1.141858,1,0,459,0,0.875766,2,0,401.976392,0.000000,1.141858,1.141858,0.000000,0.000000,1,1,18,8921,0,0,0,ninguno,0,,0.000000,0.125500,0,0.000000
1788707116.735108,192.168.18.24,239.255.255.250,51256,1900,17,1.142167,1,0,518,0,0.875528,2,0,453.523741,0.000000,1.142167,1.142167,0.000000,0.000000,1,1,19,9439,0,0,0,ninguno,0,,0.000000,0.229800,0,0.000000
1788707116.735332,192.168.18.24,239.255.255.250,51256,1900,17,1.142506,1,0,459,0,0.875269,2,0,401.748310,0.000000,1.142506,1.142506,0.000000,0.000000,1,1,20,9898,0,0,0,ninguno,0,,0.000000,0.145800,0,0.000000
