marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788742834.896831,192.168.18.13,213.156.151.61,34268,443,6,0.542732,1,0,66,0,1.842528,64,0,121.606874,0.000000,0.542732,0.542732,0.000000,0.000000,1,1,175,13169,42,200225,0,ninguno,0,,0.000000,0.124300,0,0.000000
1788742834.897014,192.168.18.13,213.156.151.61,34268,443,6,0.542734,1,0,66,0,1.842524,64,0,121.606607,0.000000,0.542734,0.542734,0.000000,0.000000,1,1,176,13235,42,200225,0,ninguno,0,,0.000000,0.123200,0,0.000000
1788742834.897202,213.156.151.61,192.168.18.13,443,34268,6,0.542735,1,0,5186,0,1.842520,52,0,9555.310280,0.000000,0.542735,0.542735,0.000000,0.000000,1,1,176,13235,43,205411,0,ninguno,0,,0.000000,0.133200,0,0.000000
1788742834.897385,213.156.151.61,192.168.18.13,443,34268,6,0.543343,1,0,11190,0,1.840459,52,0,20594.741143,0.000000,0.543343,0.543343,0.000000,0.000000,1,1,176,13235,44,216601,0,ninguno,0,,0.000000,0.120500,0,0.000000
1788742834.897561,213.156.151.61,192.168.18.13,443,34268,6,0.543554,1,0,5010,0,1.839745,52,0,9217.122442,0.000000,0.543554,0.543554,0.000000,0.000000,1,1,176,13235,45,221611,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742834.897737,213.156.151.61,192.168.18.13,443,34268,6,0.544340,1,0,8718,0,1.837088,52,0,16015.735563,0.000000,0.544340,0.544340,0.000000,0.000000,1,1,176,13235,46,230329,0,ninguno,0,,0.000000,0.120600,0,0.000000
1788742834.897944,213.156.151.61,192.168.18.13,443,34268,6,0.544727,1,0,7482,0,1.835781,52,0,13735.312423,0.000000,0.544727,0.544727,0.000000,0.000000,1,1,176,13235,47,237811,0,ninguno,0,,0.000000,0.148700,0,0.000000
1788742834.898127,213.156.151.61,192.168.18.13,443,34268,6,0.545999,1,0,3770,0,1.831505,52,0,6904.773917,0.000000,0.545999,0.545999,0.000000,0.000000,1,1,176,13235,48,241581,0,ninguno,0,,0.000000,0.126500,0,0.000000
1788742834.905440,213.156.151.61,192.168.18.13,443,34268,6,0.546638,1,0,5010,0,1.829366,52,0,9165.122551,0.000000,0.546638,0.546638,0.000000,0.000000,1,1,176,13235,49,246591,0,ninguno,0,,0.000000,1.195300,0,0.000000
1788742834.905655,213.156.151.61,192.168.18.13,443,34268,6,0.546639,1,0,7482,0,1.829360,52,0,13687.272967,0.000000,0.546639,0.546639,0.000000,0.000000,1,1,176,13235,50,254073,0,ninguno,0,,0.000000,0.126800,0,0.000000
1788742834.905836,213.156.151.61,192.168.18.13,443,34268,6,0.548307,1,0,3774,0,1.823794,52,0,6883.000066,0.000000,0.548307,0.548307,0.000000,0.000000,1,1,176,13235,51,257847,0,ninguno,0,,0.000000,0.123100,0,0.000000
1788742834.906015,213.156.151.61,192.168.18.13,443,34268,6,0.548310,1,0,1196,0,1.823785,52,0,2181.246721,0.000000,0.548310,0.548310,0.000000,0.000000,1,1,176,13235,52,259043,0,ninguno,0,,0.000000,0.121500,0,0.000000
1788742834.906190,213.156.151.61,192.168.18.13,443,34268,6,0.549187,1,0,9954,0,1.820873,52,0,18124.967773,0.000000,0.549187,0.549187,0.000000,0.000000,1,1,176,13235,53,268997,0,ninguno,0,,0.000000,0.118500,0,0.000000
1788742834.906365,213.156.151.61,192.168.18.13,443,34268,6,0.549444,1,0,2538,0,1.820021,52,0,4619.213391,0.000000,0.549444,0.549444,0.000000,0.000000,1,1,176,13235,54,271535,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788742834.906541,213.156.151.61,192.168.18.13,443,34268,6,0.549451,1,0,2538,0,1.819998,52,0,4619.155264,0.000000,0.549451,0.549451,0.000000,0.000000,1,1,176,13235,55,274073,0,ninguno,0,,0.000000,0.121700,0,0.000000
1788742834.906712,213.156.151.61,192.168.18.13,443,34268,6,0.549460,1,0,5010,0,1.819970,52,0,9118.048217,0.000000,0.549460,0.549460,0.000000,0.000000,1,1,176,13235,56,279083,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742834.906882,213.156.151.61,192.168.18.13,443,34268,6,0.549710,1,0,9954,0,1.819142,52,0,18107.744074,0.000000,0.549710,0.549710,0.000000,0.000000,1,1,176,13235,57,289037,0,ninguno,0,,0.000000,0.115600,0,0.000000
1788742834.907053,213.156.151.61,192.168.18.13,443,34268,6,0.549996,1,0,1302,0,1.818196,52,0,2367.291404,0.000000,0.549996,0.549996,0.000000,0.000000,1,1,176,13235,58,290339,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788742834.907225,213.156.151.61,192.168.18.13,443,34268,6,0.550007,1,0,9954,0,1.818160,52,0,18097.963720,0.000000,0.550007,0.550007,0.000000,0.000000,1,1,176,13235,59,300293,0,ninguno,0,,0.000000,0.119500,0,0.000000
1788742834.907400,213.156.151.61,192.168.18.13,443,34268,6,0.550266,1,0,8718,0,1.817303,52,0,15843.245930,0.000000,0.550266,0.550266,0.000000,0.000000,1,1,176,13235,60,309011,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788742834.907568,213.156.151.61,192.168.18.13,443,34268,6,0.550273,1,0,1408,0,1.817278,52,0,2558.727994,0.000000,0.550273,0.550273,0.000000,0.000000,1,1,176,13235,61,310419,0,ninguno,0,,0.000000,0.115400,0,0.000000
1788742834.907737,213.156.151.61,192.168.18.13,443,34268,6,0.550724,1,0,7482,0,1.815791,52,0,13585.751844,0.000000,0.550724,0.550724,0.000000,0.000000,1,1,176,13235,62,317901,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788742834.907932,192.168.18.13,213.156.151.61,34268,443,6,0.551352,1,0,66,0,1.813723,64,0,119.705736,0.000000,0.551352,0.551352,0.000000,0.000000,1,1,177,13301,62,317901,0,ninguno,0,,0.000000,0.141100,0,0.000000
1788742834.908104,192.168.18.13,213.156.151.61,34268,443,6,0.551354,1,0,66,0,1.813718,64,0,119.705374,0.000000,0.551354,0.551354,0.000000,0.000000,1,1,178,13367,62,317901,0,ninguno,0,,0.000000,0.119900,0,0.000000
1788742834.908320,213.156.151.61,192.168.18.13,443,34268,6,0.551464,1,0,5010,0,1.813354,52,0,9084.903275,0.000000,0.551464,0.551464,0.000000,0.000000,1,1,178,13367,63,322911,0,ninguno,0,,0.000000,0.161800,0,0.000000
1788742834.908500,213.156.151.61,192.168.18.13,443,34268,6,0.551471,1,0,1302,0,1.813332,52,0,2360.958259,0.000000,0.551471,0.551471,0.000000,0.000000,1,1,178,13367,64,324213,0,ninguno,0,,0.000000,0.119900,0,0.000000
1788742834.908676,213.156.151.61,192.168.18.13,443,34268,6,0.551478,1,0,1302,0,1.813310,52,0,2360.929679,0.000000,0.551478,0.551478,0.000000,0.000000,1,1,178,13367,65,325515,0,ninguno,0,,0.000000,0.115100,0,0.000000
1788742834.908844,213.156.151.61,192.168.18.13,443,34268,6,0.551484,1,0,1302,0,1.813289,52,0,2360.902121,0.000000,0.551484,0.551484,0.000000,0.000000,1,1,178,13367,66,326817,0,ninguno,0,,0.000000,0.116100,0,0.000000
1788742834.909011,213.156.151.61,192.168.18.13,443,34268,6,0.551491,1,0,2538,0,1.813265,52,0,4602.065498,0.000000,0.551491,0.551491,0.000000,0.000000,1,1,178,13367,67,329355,0,ninguno,0,,0.000000,0.114000,0,0.000000
1788742834.909180,213.156.151.61,192.168.18.13,443,34268,6,0.551743,1,0,1302,0,1.812438,52,0,2359.794194,0.000000,0.551743,0.551743,0.000000,0.000000,1,1,178,13367,68,330657,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742834.909353,213.156.151.61,192.168.18.13,443,34268,6,0.551750,1,0,1302,0,1.812414,52,0,2359.763603,0.000000,0.551750,0.551750,0.000000,0.000000,1,1,178,13367,69,331959,0,ninguno,0,,0.000000,0.119200,0,0.000000
1788742834.909525,213.156.151.61,192.168.18.13,443,34268,6,0.551757,1,0,1302,0,1.812393,52,0,2359.736072,0.000000,0.551757,0.551757,0.000000,0.000000,1,1,178,13367,70,333261,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788742834.909705,213.156.151.61,192.168.18.13,443,34268,6,0.551764,1,0,1302,0,1.812371,52,0,2359.706502,0.000000,0.551764,0.551764,0.000000,0.000000,1,1,178,13367,71,334563,0,ninguno,0,,0.000000,0.122700,0,0.000000
1788742834.913548,213.156.151.61,192.168.18.13,443,34268,6,0.552406,1,0,1302,0,1.810263,52,0,2356.962797,0.000000,0.552406,0.552406,0.000000,0.000000,1,1,178,13367,72,335865,0,ninguno,0,,0.000000,0.169400,0,0.000000
1788742834.913777,213.156.151.61,192.168.18.13,443,34268,6,0.552407,1,0,1302,0,1.810259,52,0,2356.956693,0.000000,0.552407,0.552407,0.000000,0.000000,1,1,178,13367,73,337167,0,ninguno,0,,0.000000,0.134100,0,0.000000
1788742834.913952,213.156.151.61,192.168.18.13,443,34268,6,0.552409,1,0,1302,0,1.810253,52,0,2356.949573,0.000000,0.552409,0.552409,0.000000,0.000000,1,1,178,13367,74,338469,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788742834.914124,213.156.151.61,192.168.18.13,443,34268,6,0.552410,1,0,1302,0,1.810249,52,0,2356.944486,0.000000,0.552410,0.552410,0.000000,0.000000,1,1,178,13367,75,339771,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788742834.914295,213.156.151.61,192.168.18.13,443,34268,6,0.552411,1,0,1302,0,1.810245,52,0,2356.939400,0.000000,0.552411,0.552411,0.000000,0.000000,1,1,178,13367,76,341073,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788742834.914464,213.156.151.61,192.168.18.13,443,34268,6,0.552413,1,0,1302,0,1.810241,52,0,2356.933297,0.000000,0.552413,0.552413,0.000000,0.000000,1,1,178,13367,77,342375,0,ninguno,0,,0.000000,0.115100,0,0.000000
1788742834.914637,213.156.151.61,192.168.18.13,443,34268,6,0.552414,1,0,1302,0,1.810238,52,0,2356.929228,0.000000,0.552414,0.552414,0.000000,0.000000,1,1,178,13367,78,343677,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788742834.914809,213.156.151.61,192.168.18.13,443,34268,6,0.552415,1,0,1302,0,1.810234,52,0,2356.924141,0.000000,0.552415,0.552415,0.000000,0.000000,1,1,178,13367,79,344979,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742834.914976,213.156.151.61,192.168.18.13,443,34268,6,0.552416,1,0,1302,0,1.810229,52,0,2356.918038,0.000000,0.552416,0.552416,0.000000,0.000000,1,1,178,13367,80,346281,0,ninguno,0,,0.000000,0.115100,0,0.000000
1788742834.915147,213.156.151.61,192.168.18.13,443,34268,6,0.552418,1,0,1302,0,1.810224,52,0,2356.911935,0.000000,0.552418,0.552418,0.000000,0.000000,1,1,178,13367,81,347583,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742834.916835,213.156.151.61,192.168.18.13,443,34268,6,0.552419,1,0,1302,0,1.810220,52,0,2356.905831,0.000000,0.552419,0.552419,0.000000,0.000000,1,1,178,13367,82,348885,0,ninguno,0,,0.000000,1.633400,0,0.000000
1788742834.917024,213.156.151.61,192.168.18.13,443,34268,6,0.552420,1,0,1302,0,1.810216,52,0,2356.901763,0.000000,0.552420,0.552420,0.000000,0.000000,1,1,178,13367,83,350187,0,ninguno,0,,0.000000,0.128400,0,0.000000
1788742834.917198,213.156.151.61,192.168.18.13,443,34268,6,0.552421,1,0,1302,0,1.810213,52,0,2356.896676,0.000000,0.552421,0.552421,0.000000,0.000000,1,1,178,13367,84,351489,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742834.917370,213.156.151.61,192.168.18.13,443,34268,6,0.552423,1,0,1302,0,1.810208,52,0,2356.890573,0.000000,0.552423,0.552423,0.000000,0.000000,1,1,178,13367,85,352791,0,ninguno,0,,0.000000,0.115000,0,0.000000
1788742834.917536,213.156.151.61,192.168.18.13,443,34268,6,0.552424,1,0,1302,0,1.810204,52,0,2356.885487,0.000000,0.552424,0.552424,0.000000,0.000000,1,1,178,13367,86,354093,0,ninguno,0,,0.000000,0.113800,0,0.000000
1788742834.917705,213.156.151.61,192.168.18.13,443,34268,6,0.552425,1,0,1302,0,1.810201,52,0,2356.881418,0.000000,0.552425,0.552425,0.000000,0.000000,1,1,178,13367,87,355395,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788742834.917875,213.156.151.61,192.168.18.13,443,34268,6,0.552426,1,0,1302,0,1.810196,52,0,2356.875315,0.000000,0.552426,0.552426,0.000000,0.000000,1,1,178,13367,88,356697,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788742834.918068,213.156.151.61,192.168.18.13,443,34268,6,0.552428,1,0,2538,0,1.810192,52,0,4594.267774,0.000000,0.552428,0.552428,0.000000,0.000000,1,1,178,13367,89,359235,0,ninguno,0,,0.000000,0.131200,0,0.000000
1788742834.918252,213.156.151.61,192.168.18.13,443,34268,6,0.552428,1,0,1302,0,1.810189,52,0,2356.866161,0.000000,0.552428,0.552428,0.000000,0.000000,1,1,178,13367,90,360537,0,ninguno,0,,0.000000,0.126100,0,0.000000
1788742834.918444,213.156.151.61,192.168.18.13,443,34268,6,0.552686,1,0,6246,0,1.809345,52,0,11301.168433,0.000000,0.552686,0.552686,0.000000,0.000000,1,1,178,13367,91,366783,0,ninguno,0,,0.000000,0.138600,0,0.000000
1788742834.918616,213.156.151.61,192.168.18.13,443,34268,6,0.552689,1,0,1302,0,1.809336,52,0,2355.755920,0.000000,0.552689,0.552689,0.000000,0.000000,1,1,178,13367,92,368085,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788742834.918785,213.156.151.61,192.168.18.13,443,34268,6,0.552698,1,0,1302,0,1.809307,52,0,2355.717304,0.000000,0.552698,0.552698,0.000000,0.000000,1,1,178,13367,93,369387,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788742834.920498,213.156.151.61,192.168.18.13,443,34268,6,0.553059,1,0,1302,0,1.808126,52,0,2354.179795,0.000000,0.553059,0.553059,0.000000,0.000000,1,1,178,13367,94,370689,0,ninguno,0,,0.000000,1.660400,0,0.000000
1788742834.920760,213.156.151.61,192.168.18.13,443,34268,6,0.553066,1,0,1302,0,1.808102,52,0,2354.148335,0.000000,0.553066,0.553066,0.000000,0.000000,1,1,178,13367,95,371991,0,ninguno,0,,0.000000,0.157800,0,0.000000
1788742834.920945,213.156.151.61,192.168.18.13,443,34268,6,0.553073,1,0,1302,0,1.808080,52,0,2354.119920,0.000000,0.553073,0.553073,0.000000,0.000000,1,1,178,13367,96,373293,0,ninguno,0,,0.000000,0.123800,0,0.000000
1788742834.926953,213.156.151.61,192.168.18.13,443,34268,6,0.553716,1,0,1302,0,1.805981,52,0,2351.387158,0.000000,0.553716,0.553716,0.000000,0.000000,1,1,178,13367,97,374595,0,ninguno,0,,0.000000,0.154000,0,0.000000
1788742834.927144,213.156.151.61,192.168.18.13,443,34268,6,0.553717,1,0,1302,0,1.805975,52,0,2351.380071,0.000000,0.553717,0.553717,0.000000,0.000000,1,1,178,13367,98,375897,0,ninguno,0,,0.000000,0.114900,0,0.000000
1788742834.927394,213.156.151.61,192.168.18.13,443,34268,6,0.553719,1,0,1302,0,1.805970,52,0,2351.372984,0.000000,0.553719,0.553719,0.000000,0.000000,1,1,178,13367,99,377199,0,ninguno,0,,0.000000,0.194700,0,0.000000
1788742834.927610,213.156.151.61,192.168.18.13,443,34268,6,0.553720,1,0,1302,0,1.805966,52,0,2351.367921,0.000000,0.553720,0.553720,0.000000,0.000000,1,1,178,13367,100,378501,0,ninguno,0,,0.000000,0.125100,0,0.000000
1788742834.927786,213.156.151.61,192.168.18.13,443,34268,6,0.553722,1,0,1302,0,1.805961,52,0,2351.360834,0.000000,0.553722,0.553722,0.000000,0.000000,1,1,178,13367,101,379803,0,ninguno,0,,0.000000,0.114800,0,0.000000
1788742834.927962,213.156.151.61,192.168.18.13,443,34268,6,0.553723,1,0,1302,0,1.805957,52,0,2351.355772,0.000000,0.553723,0.553723,0.000000,0.000000,1,1,178,13367,102,381105,0,ninguno,0,,0.000000,0.120700,0,0.000000
1788742834.928156,213.156.151.61,192.168.18.13,443,34268,6,0.553725,1,0,1302,0,1.805952,52,0,2351.349698,0.000000,0.553725,0.553725,0.000000,0.000000,1,1,178,13367,103,382407,0,ninguno,0,,0.000000,0.121700,0,0.000000
1788742834.928329,213.156.151.61,192.168.18.13,443,34268,6,0.553726,1,0,1302,0,1.805948,52,0,2351.344636,0.000000,0.553726,0.553726,0.000000,0.000000,1,1,178,13367,104,383709,0,ninguno,0,,0.000000,0.115900,0,0.000000
1788742834.928499,213.156.151.61,192.168.18.13,443,34268,6,0.553727,1,0,1302,0,1.805944,52,0,2351.339573,0.000000,0.553727,0.553727,0.000000,0.000000,1,1,178,13367,105,385011,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742834.928666,213.156.151.61,192.168.18.13,443,34268,6,0.553728,1,0,1302,0,1.805940,52,0,2351.333499,0.000000,0.553728,0.553728,0.000000,0.000000,1,1,178,13367,106,386313,0,ninguno,0,,0.000000,0.114100,0,0.000000
1788742834.928834,213.156.151.61,192.168.18.13,443,34268,6,0.553729,1,0,1302,0,1.805937,52,0,2351.329449,0.000000,0.553729,0.553729,0.000000,0.000000,1,1,178,13367,107,387615,0,ninguno,0,,0.000000,0.114800,0,0.000000
1788742834.929007,213.156.151.61,192.168.18.13,443,34268,6,0.553730,1,0,1302,0,1.805933,52,0,2351.324387,0.000000,0.553730,0.553730,0.000000,0.000000,1,1,178,13367,108,388917,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788742834.929176,213.156.151.61,192.168.18.13,443,34268,6,0.553732,1,0,1302,0,1.805928,52,0,2351.318313,0.000000,0.553732,0.553732,0.000000,0.000000,1,1,178,13367,109,390219,0,ninguno,0,,0.000000,0.115200,0,0.000000
1788742834.929344,213.156.151.61,192.168.18.13,443,34268,6,0.553733,1,0,1302,0,1.805924,52,0,2351.313251,0.000000,0.553733,0.553733,0.000000,0.000000,1,1,178,13367,110,391521,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788742834.929515,213.156.151.61,192.168.18.13,443,34268,6,0.553735,1,0,1302,0,1.805919,52,0,2351.307177,0.000000,0.553735,0.553735,0.000000,0.000000,1,1,178,13367,111,392823,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742834.929684,213.156.151.61,192.168.18.13,443,34268,6,0.553736,1,0,1302,0,1.805916,52,0,2351.302115,0.000000,0.553736,0.553736,0.000000,0.000000,1,1,178,13367,112,394125,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742834.929853,213.156.151.61,192.168.18.13,443,34268,6,0.553737,1,0,1302,0,1.805912,52,0,2351.297053,0.000000,0.553737,0.553737,0.000000,0.000000,1,1,178,13367,113,395427,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742834.930022,213.156.151.61,192.168.18.13,443,34268,6,0.553738,1,0,1302,0,1.805908,52,0,2351.291991,0.000000,0.553738,0.553738,0.000000,0.000000,1,1,178,13367,114,396729,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788742834.930189,213.156.151.61,192.168.18.13,443,34268,6,0.553739,1,0,1302,0,1.805904,52,0,2351.286929,0.000000,0.553739,0.553739,0.000000,0.000000,1,1,178,13367,115,398031,0,ninguno,0,,0.000000,0.113900,0,0.000000
1788742834.930362,213.156.151.61,192.168.18.13,443,34268,6,0.553741,1,0,1302,0,1.805900,52,0,2351.281867,0.000000,0.553741,0.553741,0.000000,0.000000,1,1,178,13367,116,399333,0,ninguno,0,,0.000000,0.120700,0,0.000000
1788742834.930536,213.156.151.61,192.168.18.13,443,34268,6,0.553742,1,0,1302,0,1.805896,52,0,2351.276805,0.000000,0.553742,0.553742,0.000000,0.000000,1,1,178,13367,117,400635,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788742834.930702,213.156.151.61,192.168.18.13,443,34268,6,0.553934,1,0,1302,0,1.805269,52,0,2350.460111,0.000000,0.553934,0.553934,0.000000,0.000000,1,1,178,13367,118,401937,0,ninguno,0,,0.000000,0.113900,0,0.000000
1788742834.930879,213.156.151.61,192.168.18.13,443,34268,6,0.553941,1,0,3774,0,1.805245,52,0,6812.993935,0.000000,0.553941,0.553941,0.000000,0.000000,1,1,178,13367,119,405711,0,ninguno,0,,0.000000,0.123900,0,0.000000
1788742834.931072,192.168.18.13,213.156.151.61,34268,443,6,0.554462,1,0,66,0,1.803551,64,0,119.034368,0.000000,0.554462,0.554462,0.000000,0.000000,1,1,179,13433,119,405711,0,ninguno,0,,0.000000,0.139100,0,0.000000
1788742834.931246,192.168.18.13,213.156.151.61,34268,443,6,0.554463,1,0,66,0,1.803546,64,0,119.034061,0.000000,0.554463,0.554463,0.000000,0.000000,1,1,180,13499,119,405711,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788742834.934913,192.168.18.13,213.156.151.61,34268,443,6,0.555100,1,0,66,0,1.801477,64,0,118.897453,0.000000,0.555100,0.555100,0.000000,0.000000,1,1,181,13565,119,405711,0,ninguno,0,,0.000000,0.132100,0,0.000000
1788742834.935100,192.168.18.13,213.156.151.61,34268,443,6,0.555102,1,0,66,0,1.801472,64,0,118.897146,0.000000,0.555102,0.555102,0.000000,0.000000,1,1,182,13631,119,405711,0,ninguno,0,,0.000000,0.121700,0,0.000000
1788742834.935273,192.168.18.13,213.156.151.61,34268,443,6,0.555103,1,0,66,0,1.801466,64,0,118.896789,0.000000,0.555103,0.555103,0.000000,0.000000,1,1,183,13697,119,405711,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788742834.935470,192.168.18.13,213.156.151.61,34268,443,6,0.555104,1,0,66,0,1.801463,64,0,118.896533,0.000000,0.555104,0.555104,0.000000,0.000000,1,1,184,13763,119,405711,0,ninguno,0,,0.000000,0.144000,0,0.000000
1788742834.935639,192.168.18.13,213.156.151.61,34268,443,6,0.555106,1,0,66,0,1.801458,64,0,118.896227,0.000000,0.555106,0.555106,0.000000,0.000000,1,1,185,13829,119,405711,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788742834.935810,192.168.18.13,213.156.151.61,34268,443,6,0.555107,1,0,66,0,1.801454,64,0,118.895972,0.000000,0.555107,0.555107,0.000000,0.000000,1,1,186,13895,119,405711,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742834.935980,192.168.18.13,213.156.151.61,34268,443,6,0.555108,1,0,66,0,1.801450,64,0,118.895716,0.000000,0.555108,0.555108,0.000000,0.000000,1,1,187,13961,119,405711,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788742834.936150,192.168.18.13,213.156.151.61,34268,443,6,0.555110,1,0,66,0,1.801446,64,0,118.895410,0.000000,0.555110,0.555110,0.000000,0.000000,1,1,188,14027,119,405711,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742834.936320,192.168.18.13,213.156.151.61,34268,443,6,0.555111,1,0,66,0,1.801443,64,0,118.895206,0.000000,0.555111,0.555111,0.000000,0.000000,1,1,189,14093,119,405711,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742834.936489,192.168.18.13,213.156.151.61,34268,443,6,0.555112,1,0,66,0,1.801439,64,0,118.894950,0.000000,0.555112,0.555112,0.000000,0.000000,1,1,190,14159,119,405711,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742834.936660,192.168.18.13,213.156.151.61,34268,443,6,0.556147,1,0,66,0,1.798086,64,0,118.673690,0.000000,0.556147,0.556147,0.000000,0.000000,1,1,191,14225,119,405711,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742834.936831,192.168.18.13,213.156.151.61,34268,443,6,0.556149,1,0,66,0,1.798081,64,0,118.673334,0.000000,0.556149,0.556149,0.000000,0.000000,1,1,192,14291,119,405711,0,ninguno,0,,0.000000,0.118500,0,0.000000
1788742834.937001,192.168.18.13,213.156.151.61,34268,443,6,0.556150,1,0,66,0,1.798077,64,0,118.673079,0.000000,0.556150,0.556150,0.000000,0.000000,1,1,193,14357,119,405711,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742834.937178,192.168.18.13,213.156.151.61,34268,443,6,0.556151,1,0,66,0,1.798072,64,0,118.672774,0.000000,0.556151,0.556151,0.000000,0.000000,1,1,194,14423,119,405711,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742834.937346,192.168.18.13,213.156.151.61,34268,443,6,0.556152,1,0,66,0,1.798069,64,0,118.672571,0.000000,0.556152,0.556152,0.000000,0.000000,1,1,195,14489,119,405711,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788742834.937515,192.168.18.13,213.156.151.61,34268,443,6,0.556153,1,0,66,0,1.798065,64,0,118.672316,0.000000,0.556153,0.556153,0.000000,0.000000,1,1,196,14555,119,405711,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788742834.937686,192.168.18.13,213.156.151.61,34268,443,6,0.556155,1,0,66,0,1.798061,64,0,118.672011,0.000000,0.556155,0.556155,0.000000,0.000000,1,1,197,14621,119,405711,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742834.937857,192.168.18.13,213.156.151.61,34268,443,6,0.556181,1,0,66,0,1.797974,64,0,118.666313,0.000000,0.556181,0.556181,0.000000,0.000000,1,1,198,14687,119,405711,0,ninguno,0,,0.000000,0.117300,0,0.000000
